0.086	0.061	0.012	0.024	0.034	0.094	0.09	0.011	0.099	0.099	0.027	0.058	0.014	0.062	0.058	0.062	0.094	0.088	0.036	0.067	0.085	0.021	0.089	0.036	0.051	0.0	0.064	0.099	0.049	0.072	0.029	0.082	0.078	0.028	0.05	0.034	0.021	0.055	0.086	0.021	0.063	0.093	0.092	0.05	0.069	0.089	0.031	0.048	0.05	0.019	0.049	0.023	0.026	0.022	0.067	0.099	0.023	0.05	0.068	0.062	0.092	0.068	0.023	0.07	0.051	0.098	0.065	0.024	0.06	0.083	0.019	0.039	0.011	0.091	0.061	0.043	0.006	0.09	0.057	0.043	0.098	0.033	0.016	0.066	0.039	0.004	0.024	0.024	0.03	0.03	0.063	0.02	0.074	0.035	0.048	0.073	0.098	0.055	0.075	
0.001	0.081	0.094	0.05	0.049	0.078	0.03	0.039	0.069	0.097	0.015	0.069	0.024	0.04	0.075	0.004	0.024	0.096	0.035	0.023	0.035	0.035	0.095	0.024	0.057	0.029	0.089	0.062	0.034	0.025	0.084	0.095	0.058	0.011	0.021	0.043	0.092	0.027	0.09	0.049	0.1	0.082	0.08	0.096	0.09	0.088	0.094	0.027	0.045	0.055	0.025	0.02	0.023	0.048	0.015	0.061	0.014	0.038	0.001	0.045	0.072	0.026	0.099	0.001	0.045	0.055	0.02	0.079	0.076	0.056	0.035	0.067	0.009	0.038	0.073	0.0	0.085	0.092	0.006	0.014	0.049	0.029	0.012	0.055	0.064	0.098	0.042	0.079	0.047	0.021	0.097	0.096	0.035	0.042	0.079	0.029	0.001	0.071	0.08	
0.033	0.066	0.048	0.073	0.02	0.009	0.088	0.025	0.079	0.027	0.089	0.018	0.028	0.001	0.069	0.1	0.018	0.036	0.008	0.071	0.05	0.064	0.063	0.08	0.082	0.065	0.071	0.023	0.046	0.067	0.027	0.047	0.04	0.096	0.007	0.047	0.058	0.065	0.066	0.008	0.063	0.043	0.033	0.01	0.061	0.06	0.024	0.007	0.078	0.083	0.007	0.076	0.076	0.044	0.034	0.013	0.06	0.096	0.098	0.013	0.06	0.047	0.031	0.091	0.057	0.011	0.014	0.092	0.024	0.031	0.026	0.036	0.07	0.072	0.029	0.056	0.096	0.027	0.069	0.024	0.013	0.075	0.035	0.039	0.019	0.022	0.063	0.018	0.032	0.043	0.062	0.075	0.062	0.046	0.021	0.003	0.048	0.087	0.084	
0.039	0.045	0.092	0.035	0.049	0.013	0.09	0.037	0.095	0.043	0.057	0.086	0.042	0.054	0.063	0.039	0.022	0.075	0.053	0.045	0.067	0.098	0.043	0.042	0.093	0.037	0.034	0.062	0.047	0.097	0.019	0.088	0.027	0.066	0.02	0.099	0.023	0.079	0.073	0.061	0.063	0.001	0.064	0.045	0.081	0.014	0.04	0.073	0.002	0.035	0.095	0.094	0.072	0.012	0.036	0.082	0.026	0.071	0.007	0.096	0.013	0.081	0.001	0.059	0.044	0.099	0.065	0.008	0.086	0.073	0.035	0.025	0.082	0.056	0.026	0.048	0.015	0.06	0.057	0.062	0.084	0.077	0.032	0.066	0.04	0.026	0.077	0.052	0.001	0.062	0.016	0.011	0.097	0.039	0.01	0.003	0.041	0.052	0.014	
0.041	0.013	0.028	0.067	0.07	0.028	0.037	0.039	0.064	0.009	0.007	0.054	0.036	0.086	0.07	0.043	0.021	0.096	0.084	0.002	0.08	0.016	0.062	0.012	0.052	0.081	0.005	0.003	0.083	0.038	0.058	0.035	0.029	0.069	0.026	0.06	0.018	0.026	0.005	0.006	0.051	0.063	0.053	0.059	0.034	0.017	0.052	0.086	0.067	0.037	0.099	0.011	0.045	0.097	0.004	0.085	0.049	0.008	0.056	0.013	0.078	0.08	0.037	0.096	0.038	0.043	0.056	0.03	0.074	0.051	0.087	0.052	0.056	0.03	0.041	0.012	0.092	0.006	0.027	0.05	0.044	0.071	0.094	0.073	0.097	0.097	0.042	0.035	0.004	0.055	0.084	0.047	0.039	0.028	0.002	0.068	0.066	0.092	0.051	
0.05	0.002	0.093	0.031	0.038	0.084	0.058	0.051	0.016	0.026	0.087	0.046	0.073	0.085	0.099	0.082	0.039	0.098	0.014	0.096	0.051	0.07	0.068	0.091	0.004	0.065	0.046	0.06	0.035	0.078	0.01	0.002	0.03	0.086	0.03	0.012	0.022	0.073	0.073	0.02	0.069	0.019	0.056	0.097	0.035	0.002	0.016	0.017	0.095	0.096	0.1	0.081	0.054	0.033	0.014	0.003	0.045	0.001	0.032	0.076	0.074	0.079	0.088	0.076	0.062	0.067	0.013	0.039	0.057	0.025	0.067	0.036	0.01	0.073	0.03	0.062	0.059	0.061	0.098	0.042	0.04	0.019	0.038	0.096	0.046	0.002	0.048	0.03	0.1	0.04	0.038	0.023	0.046	0.095	0.029	0.1	0.074	0.006	0.069	
0.083	0.08	0.1	0.071	0.098	0.012	0.022	0.02	0.024	0.032	0.017	0.051	0.007	0.071	0.004	0.078	0.055	0.021	0.094	0.04	0.029	0.06	0.023	0.097	0.019	0.072	0.038	0.059	0.061	0.07	0.039	0.022	0.073	0.022	0.009	0.068	0.019	0.044	0.028	0.001	0.045	0.021	0.094	0.068	0.084	0.017	0.075	0.088	0.012	0.012	0.032	0.076	0.043	0.029	0.099	0.054	0.066	0.096	0.068	0.015	0.097	0.037	0.03	0.007	0.004	0.06	0.088	0.036	0.006	0.043	0.07	0.041	0.066	0.022	0.025	0.015	0.051	0.047	0.048	0.095	0.043	0.093	0.077	0.006	0.055	0.059	0.007	0.061	0.082	0.038	0.098	0.075	0.026	0.018	0.002	0.08	0.097	0.052	0.092	
0.062	0.018	0.083	0.089	0.044	0.02	0.078	0.098	0.02	0.074	0.1	0.078	0.033	0.055	0.063	0.005	0.035	0.088	0.077	0.023	0.077	0.062	0.08	0.025	0.018	0.081	0.016	0.093	0.077	0.02	0.091	0.061	0.062	0.056	0.094	0.043	0.094	0.003	0.053	0.086	0.048	0.033	0.047	0.055	0.013	0.043	0.006	0.033	0.005	0.062	0.086	0.052	0.006	0.029	0.098	0.063	0.046	0.047	0.062	0.028	0.064	0.021	0.089	0.072	0.013	0.053	0.009	0.036	0.007	0.082	0.054	0.011	0.073	0.077	0.1	0.089	0.029	0.099	0.077	0.042	0.071	0.006	0.09	0.049	0.003	0.097	0.016	0.088	0.06	0.088	0.085	0.057	0.084	0.022	0.004	0.084	0.046	0.006	0.094	
0.074	0.006	0.02	0.052	0.012	0.034	0.008	0.081	0.075	0.027	0.082	0.0	0.032	0.031	0.023	0.086	0.0	0.046	0.067	0.012	0.055	0.054	0.017	0.001	0.083	0.038	0.038	0.007	0.096	0.032	0.002	0.004	0.009	0.059	0.055	0.054	0.043	0.032	0.003	0.066	0.027	0.081	0.096	0.092	0.007	0.01	0.095	0.022	0.092	0.052	0.037	0.088	0.015	0.086	0.044	0.097	0.081	0.067	0.052	0.011	0.098	0.029	0.037	0.004	0.01	0.059	0.021	0.028	0.012	0.056	0.023	0.1	0.07	0.09	0.06	0.074	0.09	0.06	0.062	0.079	0.077	0.088	0.01	0.037	0.075	0.052	0.046	0.04	0.035	0.086	0.004	0.084	0.012	0.07	0.0	0.027	0.027	0.035	0.058	
0.018	0.067	0.08	0.03	0.03	0.002	0.041	0.014	0.057	0.007	0.088	0.018	0.035	0.07	0.007	0.028	0.082	0.043	0.051	0.008	0.035	0.041	0.019	0.032	0.086	0.053	0.041	0.059	0.045	0.042	0.096	0.05	0.078	0.015	0.062	0.038	0.083	0.015	0.091	0.02	0.066	0.041	0.007	0.088	0.008	0.07	0.083	0.039	0.02	0.046	0.068	0.096	0.037	0.021	0.076	0.097	0.048	0.044	0.089	0.079	0.058	0.068	0.065	0.057	0.011	0.055	0.027	0.001	0.056	0.056	0.1	0.087	0.099	0.082	0.053	0.067	0.018	0.084	0.099	0.063	0.031	0.024	0.017	0.052	0.066	0.025	0.033	0.007	0.01	0.001	0.097	0.058	0.067	0.099	0.021	0.054	0.02	0.097	0.021	
0.065	0.097	0.098	0.095	0.029	0.084	0.006	0.045	0.068	0.06	0.079	0.084	0.053	0.055	0.052	0.027	0.028	0.008	0.048	0.063	0.004	0.096	0.047	0.06	0.045	0.082	0.023	0.089	0.003	0.029	0.026	0.029	0.041	0.096	0.034	0.051	0.066	0.087	0.086	0.092	0.09	0.003	0.057	0.059	0.048	0.053	0.09	0.076	0.06	0.042	0.075	0.049	0.1	0.07	0.007	0.012	0.048	0.014	0.086	0.059	0.073	0.053	0.07	0.1	0.024	0.041	0.058	0.004	0.058	0.088	0.095	0.046	0.029	0.052	0.091	0.072	0.02	0.061	0.079	0.077	0.014	0.041	0.096	0.011	0.029	0.043	0.081	0.048	0.029	0.046	0.024	0.071	0.062	0.071	0.047	0.056	0.092	0.09	0.031	
0.045	0.023	0.069	0.066	0.032	0.013	0.059	0.001	0.043	0.087	0.029	0.01	0.079	0.037	0.083	0.083	0.06	0.069	0.027	0.006	0.0	0.016	0.033	0.004	0.095	0.071	0.045	0.043	0.022	0.033	0.073	0.021	0.08	0.076	0.037	0.077	0.024	0.009	0.026	0.009	0.061	0.046	0.078	0.029	0.099	0.014	0.057	0.029	0.051	0.03	0.066	0.005	0.06	0.082	0.046	0.017	0.042	0.011	0.005	0.046	0.077	0.097	0.068	0.058	0.073	0.013	0.04	0.004	0.029	0.057	0.009	0.006	0.036	0.008	0.012	0.001	0.029	0.01	0.089	0.087	0.045	0.095	0.072	0.086	0.079	0.026	0.026	0.006	0.015	0.001	0.082	0.03	0.009	0.045	0.05	0.071	0.011	0.019	0.03	
0.034	0.091	0.089	0.006	0.022	0.005	0.034	0.041	0.011	0.008	0.02	0.079	0.089	0.044	0.01	0.058	0.012	0.042	0.041	0.037	0.081	0.074	0.029	0.021	0.089	0.04	0.007	0.02	0.08	0.014	0.076	0.092	0.099	0.068	0.014	0.04	0.001	0.079	0.068	0.012	0.069	0.011	0.081	0.1	0.042	0.089	0.055	0.044	0.038	0.07	0.011	0.096	0.067	0.005	0.027	0.041	0.053	0.09	0.057	0.041	0.003	0.097	0.086	0.053	0.025	0.003	0.058	0.071	0.008	0.03	0.078	0.07	0.008	0.085	0.038	0.046	0.041	0.077	0.082	0.02	0.023	0.071	0.086	0.07	0.057	0.051	0.099	0.061	0.057	0.094	0.069	0.006	0.095	0.073	0.031	0.07	0.035	0.087	0.038	
0.015	0.015	0.048	0.072	0.045	0.048	0.08	0.043	0.024	0.076	0.02	0.032	0.059	0.085	0.019	0.07	0.078	0.049	0.017	0.021	0.088	0.009	0.093	0.025	0.097	0.083	0.033	0.064	0.032	0.089	0.053	0.023	0.026	0.022	0.087	0.07	0.013	0.038	0.072	0.061	0.077	0.017	0.003	0.068	0.089	0.011	0.042	0.004	0.052	0.011	0.091	0.005	0.025	0.075	0.006	0.055	0.043	0.067	0.002	0.024	0.051	0.078	0.098	0.096	0.075	0.001	0.028	0.028	0.016	0.061	0.022	0.009	0.052	0.002	0.011	0.038	0.048	0.048	0.05	0.041	0.001	0.009	0.081	0.042	0.054	0.055	0.035	0.096	0.022	0.072	0.089	0.063	0.042	0.089	0.061	0.052	0.093	0.03	0.04	
0.058	0.01	0.047	0.026	0.048	0.005	0.062	0.016	0.096	0.044	0.039	0.044	0.06	0.028	0.035	0.0	0.0	0.094	0.048	0.01	0.048	0.099	0.026	0.059	0.019	0.037	0.099	0.054	0.097	0.035	0.0	0.0	0.042	0.04	0.074	0.086	0.075	0.065	0.041	0.061	0.019	0.038	0.002	0.022	0.009	0.014	0.068	0.028	0.055	0.073	0.073	0.077	0.055	0.088	0.076	0.017	0.081	0.022	0.09	0.052	0.053	0.062	0.021	0.079	0.052	0.022	0.028	0.01	0.023	0.07	0.028	0.095	0.015	0.051	0.095	0.017	0.098	0.008	0.012	0.038	0.085	0.098	0.043	0.033	0.07	0.062	0.014	0.049	0.048	0.058	0.063	0.057	0.03	0.021	0.013	0.053	0.024	0.033	0.044	
0.042	0.054	0.08	0.091	0.001	0.069	0.081	0.013	0.03	0.035	0.094	0.016	0.02	0.025	0.067	0.0	0.0	0.087	0.031	0.095	0.091	0.058	0.014	0.068	0.012	0.067	0.072	0.078	0.042	0.044	0.0	0.0	0.09	0.036	0.07	0.06	0.046	0.093	0.013	0.062	0.056	0.005	0.096	0.036	0.02	0.002	0.07	0.051	0.009	0.03	0.044	0.012	0.077	0.015	0.005	0.091	0.018	0.021	0.035	0.045	0.017	0.028	0.077	0.049	0.02	0.071	0.02	0.023	0.099	0.092	0.011	0.09	0.073	0.031	0.047	0.032	0.078	0.035	0.057	0.016	0.095	0.089	0.041	0.05	0.057	0.002	0.064	0.081	0.081	0.032	0.098	0.061	0.007	0.072	0.045	0.053	0.099	0.015	0.097	
0.072	0.091	0.023	0.035	0.015	0.087	0.019	0.029	0.012	0.015	0.048	0.085	0.014	0.08	0.005	0.0	0.0	0.099	0.054	0.062	0.035	0.045	0.049	0.064	0.012	0.008	0.045	0.006	0.017	0.004	0.0	0.0	0.054	0.091	0.09	0.034	0.095	0.03	0.064	0.07	0.086	0.084	0.021	0.015	0.018	0.098	0.038	0.002	0.096	0.05	0.007	0.032	0.078	0.083	0.097	0.03	0.032	0.086	0.067	0.093	0.062	0.02	0.033	0.084	0.027	0.067	0.008	0.031	0.02	0.081	0.077	0.073	0.082	0.047	0.088	0.042	0.057	0.055	0.014	0.041	0.093	0.042	0.056	0.08	0.03	0.003	0.063	0.003	0.007	0.09	0.046	0.053	0.022	0.096	0.072	0.093	0.057	0.076	0.001	
0.066	0.001	0.014	0.033	0.017	0.074	0.095	0.1	0.062	0.023	0.087	0.005	0.049	0.026	0.021	0.046	0.097	0.057	0.079	0.089	0.086	0.088	0.021	0.034	0.068	0.006	0.012	0.011	0.021	0.033	0.099	0.084	0.081	0.02	0.056	0.034	0.009	0.035	0.018	0.006	0.011	0.027	0.053	0.025	0.086	0.086	0.033	0.067	0.085	0.056	0.067	0.097	0.076	0.002	0.022	0.085	0.073	0.019	0.052	0.054	0.018	0.051	0.049	0.042	0.017	0.063	0.056	0.049	0.012	0.067	0.083	0.088	0.003	0.058	0.081	0.014	0.023	0.028	0.044	0.089	0.001	0.092	0.024	0.035	0.096	0.005	0.053	0.092	0.082	0.086	0.03	0.07	0.009	0.095	0.084	0.082	0.045	0.015	0.018	
