104,178,110,444,109,168,40,91,435,185,6,166,179,97,167,106,183,398,165,275,92,112,214,72,321,327,368,324,212,419,101,198,93,38,114,90,163,383,227,120,116,87,175,436,180,452,61,301,88,27
4,410,32,432,339,338,49,85,12,169,279,59,187,200,235,385,123,82,451,84,405,323,22,130,207,409,35,412,188,239,140,327,43,404,105,415,165,397,63,455,452,171,406,126,60,424,76,145,138,1
452,52,444,7,451,30,65,446,161,243,6,40,454,202,323,319,172,184,4,464,447,397,84,138,34,60,255,462,432,300,25,440,206,232,398,327,430,396,141,409,204,190,431,227,36,302,115,197,209,306
180,421,438,79,72,190,98,435,446,481,205,176,12,191,77,11,52,68,74,177,23,195,485,444,262,141,316,348,425,236,497,386,476,53,249,411,407,43,248,34,361,308,404,436,364,322,1,342,56,174
31,22,10,186,76,306,107,14,8,217,404,201,5,432,67,453,418,175,66,131,320,38,437,438,456,202,326,431,174,166,133,57,385,145,200,338,181,184,171,176,108,4,68,441,143,170,23,319,242,129
181,441,87,216,242,454,212,275,27,447,166,126,215,91,213,162,301,101,146,68,209,100,89,168,155,161,90,303,153,112,109,185,105,35,190,88,452,110,92,135,288,40,78,106,431,137,111,20,124,97
29,54,122,382,177,101,170,324,195,274,22,330,6,175,196,85,43,344,441,109,88,14,404,306,90,106,163,391,165,93,218,236,166,94,213,171,113,120,87,310,181,114,17,159,367,235,220,97,384,76
26,415,68,83,229,59,173,431,178,22,79,187,139,45,452,470,10,476,458,182,188,459,2,427,46,154,171,238,98,338,3,49,104,430,206,436,489,497,209,14,462,63,6,409,278,80,279,87,20,320
431,10,474,186,50,490,80,196,453,23,476,37,73,487,4,500,473,471,403,94,444,193,179,486,239,415,483,7,190,240,16,13,489,409,443,412,477,35,214,470,417,491,115,482,104,192,410,319,184,123
395,73,364,361,233,308,409,352,283,325,372,269,428,187,252,188,387,96,450,260,449,270,360,374,434,48,316,139,225,298,416,238,264,240,396,348,1,287,297,302,350,389,384,383,66,452,366,371,421,314
373,220,230,379,240,305,249,272,358,254,237,225,251,181,388,350,263,266,362,98,229,241,412,228,299,309,224,271,286,375,285,292,246,340,449,365,245,359,223,310,231,312,490,351,390,349,236,302,355,387
405,140,218,16,397,21,57,157,158,60,172,159,79,206,61,39,91,275,211,137,13,99,41,414,53,51,424,27,425,163,178,94,165,146,109,142,143,161,274,386,144,167,83,491,278,385,438,52,411,104
455,73,108,187,173,33,180,432,255,202,249,66,57,430,160,427,364,292,3,401,174,447,4,16,181,59,12,189,200,178,245,393,387,410,60,84,417,34,404,451,337,272,141,278,54,368,296,28,435,390
322,274,303,63,215,166,326,44,383,217,242,251,64,330,158,379,380,197,233,292,97,61,304,361,321,101,309,91,104,312,123,23,89,142,9,318,369,25,106,212,24,349,224,407,307,114,88,353,87,100
81,74,271,346,267,356,250,262,289,61,350,349,344,363,171,283,288,296,384,237,263,390,393,293,269,253,382,315,308,379,287,388,408,342,407,355,270,223,352,358,272,231,381,449,285,251,273,48,361,159
500,497,487,470,467,485,499,474,486,476,464,491,493,471,490,462,495,477,482,483,473,489,447,422,435,25,172,180,196,455,443,27,446,60,204,412,481,439,45,444,319,427,30,190,368,185,286,71,173,24
184,21,195,290,336,73,77,265,431,404,210,45,419,395,313,354,376,282,319,139,257,311,289,294,44,370,65,362,297,46,266,40,410,329,17,333,399,36,194,305,284,342,287,420,384,130,262,84,369,315
454,78,234,423,245,19,67,261,380,12,164,303,269,74,281,50,270,115,171,363,332,292,297,273,378,263,377,370,257,105,403,272,394,365,191,314,283,260,399,400,107,450,401,458,201,280,312,347,2,337
11,482,318,31,132,217,51,470,177,147,175,446,443,71,130,47,412,234,471,367,196,16,481,131,255,339,98,477,206,181,189,123,26,195,28,474,140,455,59,182,409,432,483,8,207,295,208,487,203,491
63,395,355,293,302,315,259,407,350,380,289,409,359,304,291,158,347,346,308,376,290,268,354,252,363,246,369,408,335,288,75,382,357,361,364,292,305,366,391,342,351,371,267,23,240,260,390,48,370,336
442,55,218,14,446,7,40,41,175,459,422,412,111,32,192,274,467,210,495,486,491,168,35,204,207,188,500,156,150,326,487,421,485,451,67,118,411,98,112,1,184,490,59,473,76,31,110,489,211,170
3,48,171,74,450,139,349,311,449,187,224,448,393,254,81,248,302,250,354,347,289,388,400,391,366,259,270,303,351,258,374,384,312,271,247,429,365,416,315,292,370,246,310,355,245,353,369,244,399,358
487,482,483,486,491,471,490,459,477,474,458,462,470,311,393,358,497,500,374,396,375,390,370,345,489,378,348,233,464,240,476,499,440,493,231,372,495,354,481,271,467,473,380,277,254,285,368,387,381,241
3,171,46,74,81,187,302,449,366,450,308,290,224,287,299,336,139,448,387,433,395,228,370,347,351,388,343,349,252,311,372,354,270,39,390,250,337,240,440,361,266,267,313,259,399,225,355,268,389,356
486,459,487,458,490,491,477,483,482,471,474,485,489,467,500,473,462,499,497,464,493,495,476,481,470,396,154,441,197,26,228,2,277,123,338,222,374,59,381,128,367,414,313,250,185,253,343,340,286,390
185,108,201,184,9,139,10,402,2,42,33,230,23,80,453,73,1,14,179,174,171,3,223,240,182,319,225,46,224,263,385,175,393,95,231,314,391,48,310,251,74,202,373,305,198,176,65,237,322,294
311,236,343,39,354,382,367,333,266,440,254,332,74,396,345,81,378,228,329,3,221,342,220,384,390,340,317,77,308,379,61,141,393,370,381,289,280,224,335,270,56,448,222,350,286,408,299,366,449,372
72,483,83,11,482,464,205,27,284,459,408,53,17,397,191,396,126,477,491,486,281,21,253,282,500,150,278,243,490,355,386,401,151,119,137,411,434,359,178,476,440,493,107,286,241,365,28,497,15,305
61,79,206,198,52,141,413,23,159,161,11,155,107,126,149,451,191,138,47,67,13,485,51,133,158,72,153,151,69,15,385,83,207,240,393,9,205,82,467,85,28,36,464,255,14,163,137,241,145,414
31,158,87,180,15,94,172,421,179,185,330,138,81,326,104,17,34,122,101,3,60,2,109,436,106,419,382,417,456,426,51,175,65,176,166,379,80,1,201,391,97,405,338,93,333,464,260,264,200,437
403,204,301,208,432,45,76,341,440,381,7,239,253,85,310,346,343,357,282,328,13,283,340,241,299,372,14,339,277,235,191,247,192,254,368,428,279,2,349,249,490,268,84,476,286,415,390,429,360,362
393,248,280,283,349,358,387,390,298,277,375,296,285,342,254,304,381,408,241,237,253,286,347,292,307,350,273,374,231,297,355,269,236,271,407,362,384,232,359,289,394,378,293,401,303,281,288,373,247,365
449,448,450,187,447,180,48,107,108,205,79,99,36,471,67,173,483,18,197,139,178,499,171,495,201,477,397,73,96,46,474,439,95,10,420,417,455,84,500,432,332,491,487,16,481,482,37,71,185,195
263,305,351,336,229,369,362,399,379,433,346,382,287,392,373,429,230,355,388,344,252,225,271,240,297,316,232,352,272,407,341,381,174,434,222,261,356,223,312,358,309,307,70,282,349,258,359,428,228,298
167,211,409,449,243,452,155,162,215,183,120,156,79,84,32,150,123,100,148,131,326,92,166,125,124,163,26,126,91,140,127,486,497,119,88,76,177,110,322,142,49,275,495,464,82,128,85,95,90,114
16,135,206,202,157,243,156,161,40,36,415,278,368,66,13,145,34,438,420,47,255,54,138,167,27,385,163,426,190,376,137,452,5,210,169,83,115,186,209,148,126,371,194,175,204,37,93,88,30,451
159,39,81,140,74,141,414,178,171,139,48,53,51,99,46,223,263,321,13,270,397,267,224,77,79,2,240,289,67,269,327,311,38,395,195,218,304,219,433,271,262,75,333,400,275,3,363,167,296,256
476,464,467,493,470,485,495,486,462,482,458,277,341,222,499,137,340,406,77,497,305,483,190,308,268,244,252,319,69,487,161,352,225,85,58,229,473,434,310,236,172,9,399,253,266,123,471,355,477,387
158,44,246,249,382,179,291,237,293,350,283,335,407,288,298,448,359,269,260,251,233,387,38,330,265,254,358,369,241,307,356,272,292,231,347,342,334,271,355,421,381,390,66,240,278,395,391,224,394,349
82,117,274,65,170,158,183,38,69,223,491,163,145,142,155,19,404,485,177,167,500,218,58,226,418,464,450,56,275,198,483,459,159,493,449,113,426,126,5,487,279,495,229,86,320,160,419,89,221,10
66,168,431,85,27,8,64,6,172,201,301,19,173,181,300,193,256,335,404,95,323,370,303,275,41,175,452,159,227,336,139,226,315,177,235,48,4,82,441,216,180,54,398,142,158,42,361,18,385,236
65,22,453,173,326,367,246,175,63,133,141,207,481,238,464,361,13,206,34,60,319,221,29,335,189,485,499,493,404,486,489,462,476,317,181,358,332,378,306,409,122,84,37,292,473,209,95,385,139,224
240,307,171,241,254,223,374,380,267,231,257,76,302,23,359,78,312,387,253,377,169,363,46,42,365,187,388,247,362,224,305,230,14,68,248,433,173,48,355,349,393,424,285,357,454,244,20,287,399,308
470,491,493,440,467,481,489,487,482,244,267,483,500,471,139,182,384,269,424,297,232,474,473,67,462,476,458,32,477,464,486,196,411,288,333,490,2,497,30,351,281,185,309,252,459,329,499,262,400,454
207,142,447,446,470,433,352,122,448,499,417,64,11,39,62,182,235,86,493,178,123,158,473,96,449,491,440,489,500,406,474,393,356,421,98,233,53,71,485,481,38,18,162,477,325,164,85,223,309,117
368,370,382,313,391,354,335,221,375,416,401,220,358,245,374,352,395,365,372,337,260,351,369,378,384,380,261,314,233,298,346,366,292,306,381,355,396,387,400,359,390,236,317,394,407,363,303,347,293,334
449,491,495,450,471,487,474,459,499,477,458,490,473,500,497,448,440,486,485,434,489,476,467,482,462,483,47,464,433,470,481,311,452,67,173,493,196,415,447,99,35,164,43,195,40,422,412,123,69,75
52,83,401,281,413,262,28,333,382,244,355,162,384,304,359,347,260,259,253,415,408,9,307,104,257,267,252,371,399,329,117,420,342,362,316,285,317,297,341,250,395,298,380,325,240,249,110,363,203,361
307,194,364,34,261,433,37,283,149,370,259,95,169,314,360,265,247,371,74,368,298,41,328,12,260,280,346,337,130,245,416,303,362,50,394,429,254,244,372,317,375,319,108,383,262,33,312,57,345,420
171,81,361,3,349,407,395,388,342,267,276,46,344,48,369,252,315,348,408,391,362,39,356,262,302,347,363,399,387,390,392,351,303,269,223,346,258,379,312,271,270,283,307,231,401,259,250,297,305,337
450,487,449,486,483,477,471,448,490,491,482,433,474,459,428,497,429,458,440,500,434,467,301,462,493,470,485,242,464,476,365,292,275,357,499,285,227,489,243,183,76,272,256,44,363,358,473,263,377,310
2,6,242,67,29,75,207,454,55,493,44,22,178,279,82,59,16,448,429,444,464,397,190,186,183,441,94,470,338,462,476,40,428,495,30,85,235,31,427,14,101,404,278,123,23,249,7,168,239,208
74,276,262,3,308,171,14,195,267,259,187,81,302,268,265,313,333,247,408,352,360,315,309,286,329,273,343,304,289,264,314,297,407,348,356,310,364,269,376,362,23,207,139,392,291,248,311,252,350,51
486,483,490,477,348,458,474,280,292,482,284,448,476,471,459,273,487,254,204,370,380,42,47,491,288,365,312,462,281,416,241,470,378,220,233,314,347,303,353,286,271,449,245,274,224,237,272,304,247,363
206,454,149,450,409,448,483,28,53,482,173,449,57,154,59,84,279,61,429,414,434,442,32,80,433,491,445,427,243,423,443,376,320,386,471,36,23,486,164,227,481,275,447,415,140,338,180,490,339,276
301,23,179,412,113,143,144,104,406,160,33,214,157,50,79,94,91,155,146,101,120,256,154,106,435,165,63,239,35,118,92,339,87,135,99,100,410,385,125,90,188,2,446,403,114,47,89,128,88,476
39,74,141,171,48,139,3,159,46,187,140,263,267,237,61,268,337,364,223,347,269,372,388,283,349,315,314,285,363,356,289,355,313,250,308,266,293,244,290,390,359,276,252,344,401,369,353,391,259,362
486,487,458,470,497,491,471,467,490,485,459,482,474,464,476,477,483,500,462,449,499,493,448,489,450,495,473,481,434,279,441,429,198,85,229,159,433,428,64,242,440,123,274,322,158,76,26,142,300,59
52,72,408,361,398,287,228,250,266,355,299,317,359,341,230,119,357,257,335,116,244,32,384,342,284,371,290,3,400,306,241,210,312,298,392,394,310,467,345,292,415,302,388,347,332,260,85,304,399,354
195,433,424,440,59,75,79,226,100,429,99,278,360,130,449,239,455,313,448,26,208,327,423,139,27,314,4,57,78,66,55,243,187,432,21,344,140,444,364,363,450,279,5,232,459,377,346,8,149,268
56,70,497,82,373,202,65,474,340,369,385,237,171,344,26,487,31,431,387,381,4,62,55,429,382,119,462,493,67,249,83,341,47,500,223,225,226,198,346,393,372,59,116,499,343,476,390,379,485,423
124,125,128,129,150,127,148,144,143,155,92,163,156,126,153,117,157,147,151,214,215,167,211,137,111,213,142,120,90,218,161,145,165,89,88,212,133,114,112,135,132,164,131,113,119,91,162,166,227,110
97,106,94,109,101,91,104,100,166,90,88,89,114,113,110,120,165,115,118,213,112,105,212,92,164,111,125,124,215,148,163,147,167,144,211,155,214,150,143,129,127,128,93,126,157,156,119,145,149,137
89,90,114,165,166,120,213,91,212,113,106,92,104,110,125,215,112,167,147,144,143,111,124,211,148,109,150,115,156,155,127,87,163,214,129,128,97,157,118,105,131,126,94,218,101,100,153,86,137,145
90,88,114,165,213,92,212,91,166,120,113,106,143,144,110,112,125,111,147,215,148,167,124,104,211,127,150,109,163,155,129,126,115,214,128,87,156,153,118,105,97,94,131,218,101,100,157,86,117,145
89,88,114,165,91,92,213,120,166,212,106,125,143,112,144,113,124,148,110,147,111,215,167,104,150,163,211,127,155,129,109,126,115,128,87,214,105,156,153,157,97,94,118,218,86,131,145,100,101,137
114,90,106,89,120,110,165,92,88,104,166,113,213,212,109,112,167,111,87,163,211,125,115,150,143,144,124,215,97,148,126,214,155,94,147,105,101,153,100,156,127,118,129,128,157,218,145,162,164,137
114,125,89,111,90,120,213,91,124,112,148,143,144,167,163,126,165,153,212,211,88,150,155,127,110,129,214,215,147,128,113,166,156,106,86,104,157,115,105,109,117,218,145,135,137,151,119,162,131,116
115,110,112,111,104,109,114,117,91,106,165,92,213,120,212,153,90,166,113,89,167,148,143,214,163,88,124,144,125,147,131,119,150,156,126,155,215,94,97,87,127,164,86,129,162,101,243,128,218,116
97,101,106,109,87,104,100,113,115,91,166,110,118,114,88,89,90,165,120,213,212,112,105,92,111,93,147,167,164,211,144,215,143,125,148,150,163,218,235,124,197,98,214,155,295,398,54,239,326,275
122,74,242,73,119,261,194,331,409,363,394,177,370,158,397,65,96,221,5,267,44,59,200,39,42,57,290,452,211,140,196,390,9,238,303,254,322,346,319,380,375,83,437,270,50,66,51,307,364,82
350,361,173,380,371,5,383,292,352,375,34,314,357,67,294,44,355,362,364,353,69,348,207,206,315,307,351,95,63,229,258,57,358,363,347,359,321,107,368,308,158,48,454,324,122,260,392,261,38,425
94,101,100,109,106,87,104,118,113,110,115,91,166,114,88,89,165,90,120,213,212,112,105,111,92,93,167,164,147,211,215,144,143,163,275,418,295,238,439,148,235,326,444,150,214,416,125,421,155,58
182,138,452,11,94,35,28,409,207,179,188,203,75,69,101,43,242,164,87,316,63,262,30,356,157,32,437,97,105,45,158,352,154,435,49,59,104,122,24,326,271,109,4,100,173,76,106,53,133,224
294,289,39,61,191,195,391,377,344,57,267,273,397,353,77,202,254,302,81,345,272,23,67,21,84,327,263,351,146,379,388,314,380,335,48,232,74,304,46,71,313,266,365,280,78,340,343,268,230,311
97,101,118,106,94,109,87,104,110,113,91,114,88,166,165,89,90,120,213,112,115,212,105,111,92,211,167,147,215,275,164,425,144,197,150,143,131,163,125,238,155,148,458,218,497,295,162,326,402,451
97,94,100,106,109,87,118,104,113,110,91,166,114,88,115,165,89,90,120,213,212,112,105,111,92,211,167,93,164,215,147,163,197,144,218,235,143,150,31,125,214,30,148,188,155,301,156,239,275,295
152,136,409,452,430,435,431,146,214,211,256,235,301,112,91,156,445,212,213,123,114,120,142,90,106,92,125,322,157,155,59,131,124,104,154,128,110,215,150,88,403,143,133,49,404,89,239,113,116,127
136,469,465,484,461,326,238,498,38,119,30,197,15,73,196,145,98,78,54,97,146,204,463,120,89,101,106,466,87,104,113,437,178,94,91,109,425,100,118,90,88,110,184,115,242,114,319,72,129,60
106,110,109,91,114,113,165,115,88,97,166,94,90,89,120,101,212,87,112,213,100,92,111,118,167,105,214,211,215,143,144,125,163,147,124,156,148,155,150,93,126,153,131,157,127,164,218,117,129,128
120,91,114,90,112,92,88,211,89,106,212,213,165,111,125,124,110,215,143,104,127,166,148,128,113,214,144,147,150,109,129,87,167,153,163,157,155,156,118,218,126,151,164,115,100,137,145,101,94,97
109,104,91,114,113,110,97,94,88,90,89,101,165,115,213,166,120,87,100,118,212,112,92,111,105,211,167,215,143,147,144,163,125,148,150,214,124,155,116,153,127,93,156,126,218,129,131,157,117,164
47,184,10,57,14,257,325,29,386,345,374,53,372,409,52,42,437,282,370,116,368,96,67,302,172,99,297,326,78,316,238,380,18,245,21,398,256,332,198,48,73,289,354,273,5,376,362,313,41,339
50,189,413,185,57,175,182,453,37,420,180,12,383,263,10,169,73,9,446,46,397,190,186,22,294,434,201,168,5,312,131,187,320,149,332,188,19,431,181,433,314,400,364,217,68,440,428,184,379,8
106,110,104,97,91,101,94,114,113,87,115,100,118,166,165,89,112,213,90,88,120,212,111,92,105,167,211,163,93,215,144,148,143,147,116,125,153,214,150,117,155,164,124,126,218,119,156,162,131,127
109,114,112,104,91,106,111,120,213,92,89,212,165,113,90,88,166,115,211,97,167,118,101,94,87,100,125,163,144,148,143,105,147,215,156,124,153,150,131,214,126,218,155,117,93,162,116,127,128,119
112,92,110,114,213,212,89,90,211,125,153,91,165,120,124,144,167,88,163,143,147,148,156,150,215,126,166,113,109,106,127,104,214,115,128,129,105,86,155,218,117,135,116,157,131,151,119,93,132,118
111,110,92,114,213,212,90,91,89,120,165,88,211,106,109,104,153,125,147,167,143,166,144,115,148,124,215,163,113,105,156,150,214,126,127,128,129,218,87,155,117,131,118,86,97,157,93,116,94,100
106,114,89,165,88,91,120,104,90,213,212,166,110,109,115,92,97,167,94,101,118,111,87,112,163,147,144,125,143,211,100,124,215,150,148,155,214,156,127,126,105,129,117,128,218,157,153,131,86,162
91,165,120,213,89,90,92,110,88,212,106,113,112,166,104,167,111,109,211,143,163,148,125,115,144,150,147,215,124,126,155,118,87,153,156,214,105,127,129,97,218,94,101,100,128,131,157,117,162,145
106,104,113,109,114,110,120,91,90,88,89,166,97,112,94,165,212,92,213,111,87,93,101,214,167,144,125,143,147,153,148,117,163,124,215,119,155,126,118,129,127,156,100,150,105,131,211,164,128,157
153,92,111,211,114,167,106,213,112,110,91,135,89,212,163,126,113,88,120,165,143,118,109,117,90,115,156,125,132,162,147,131,214,150,144,148,218,104,124,86,155,142,137,119,127,129,128,215,93,145
163,153,86,150,148,124,125,126,162,92,129,143,144,213,212,127,156,167,147,120,128,111,114,119,165,155,142,113,211,112,215,131,89,214,90,115,110,151,123,88,218,157,137,91,93,166,161,135,106,164
100,106,101,97,109,110,114,113,94,104,88,89,87,91,120,165,90,213,166,212,211,112,92,111,105,115,167,116,147,148,144,143,163,215,218,150,153,131,155,125,162,126,214,156,124,127,119,181,326,164
126,120,163,117,92,153,167,214,155,162,125,150,148,145,143,211,128,114,124,129,127,156,90,111,115,212,151,144,215,112,86,165,91,157,213,147,89,110,88,166,113,135,106,93,218,123,104,142,131,109
114,90,91,89,92,213,88,165,167,212,113,125,110,143,148,106,211,166,112,144,124,150,111,104,163,147,215,156,155,126,127,115,129,128,109,214,218,153,105,157,87,119,118,117,131,145,86,94,97,162
385,438,409,437,411,199,134,419,430,445,421,29,15,417,321,402,426,48,180,46,255,122,87,405,202,5,469,25,31,58,398,323,309,16,330,54,226,51,367,412,224,236,23,3,21,266,85,193,190,435
95,318,245,31,266,69,361,294,39,331,341,177,309,221,351,310,369,183,260,379,472,51,244,492,367,251,344,220,238,298,54,330,306,267,261,96,246,332,225,196,328,97,66,230,207,312,362,263,346,272
117,150,211,148,162,156,146,129,120,86,128,124,144,125,147,132,213,143,119,142,167,155,163,92,126,212,114,165,131,218,127,135,137,113,215,89,186,153,157,161,88,111,235,110,112,90,116,24,339,382
125,128,129,150,148,143,144,127,147,92,155,86,126,163,156,215,157,90,120,151,214,89,213,167,165,211,111,88,212,137,153,114,91,112,218,166,117,145,133,113,135,131,132,105,142,110,164,161,119,162
124,128,129,143,150,144,127,148,92,147,155,86,163,126,90,120,215,156,89,214,213,211,157,111,167,88,165,212,151,114,153,137,112,91,166,218,117,113,133,145,110,135,131,105,132,142,119,104,106,115
124,92,163,155,125,150,167,148,153,144,129,143,128,127,214,120,145,90,147,89,151,157,165,86,114,211,156,212,111,91,215,213,135,117,137,119,88,166,112,133,162,218,113,132,110,131,115,142,104,105
129,128,124,125,148,215,144,143,214,92,155,147,163,150,167,86,126,89,212,90,213,153,120,156,165,88,166,211,157,133,111,135,114,137,145,151,142,91,117,112,218,113,132,105,131,164,161,119,162,110
129,124,125,127,143,148,150,144,86,147,155,92,156,157,137,126,215,151,214,163,90,120,211,89,153,88,213,167,133,165,212,132,111,145,114,117,91,218,112,142,166,131,105,135,113,161,119,146,154,162
128,124,125,127,148,150,143,144,155,147,86,92,126,151,214,163,137,215,90,157,156,120,89,153,213,167,165,211,88,133,212,145,114,132,117,111,91,166,218,112,131,113,161,142,135,105,119,162,164,154
86,227,142,151,111,176,149,128,127,92,129,144,112,125,153,143,124,385,137,132,148,147,131,89,88,213,117,75,339,243,215,235,157,275,73,438,105,155,84,150,115,238,17,19,113,212,195,90,161,47
213,212,132,156,165,147,88,143,215,114,148,124,89,125,144,120,129,90,128,92,167,127,166,112,117,142,150,110,211,111,126,153,113,162,163,155,86,135,218,151,104,91,115,137,106,157,214,93,145,116
131,129,128,147,143,124,125,148,127,215,144,213,150,211,156,92,126,155,212,167,86,218,137,89,153,111,165,163,135,114,90,142,214,151,88,120,157,117,145,112,161,123,116,133,105,113,166,146,91,162
157,129,127,128,124,145,155,125,151,214,215,126,150,137,154,144,148,143,163,92,86,90,147,149,156,89,120,167,88,91,165,166,212,114,153,164,213,218,105,142,211,132,135,111,161,113,115,112,131,119
409,385,437,445,321,414,121,326,406,405,192,185,18,108,456,132,12,151,438,57,176,411,29,180,466,198,73,130,194,40,34,443,184,2,186,37,45,99,41,174,145,131,190,28,21,78,24,431,238,430
167,156,153,163,144,127,126,143,215,124,125,148,218,212,92,211,147,128,150,155,214,111,129,86,142,468,213,120,89,165,131,90,112,157,166,88,132,116,91,114,162,494,161,145,117,137,119,488,457,133
103,385,438,453,102,417,414,402,430,133,204,146,431,214,76,156,421,169,19,129,147,78,120,197,128,89,29,218,426,88,22,152,20,115,125,113,38,326,124,18,186,138,116,143,45,94,92,91,142,90
128,129,125,124,150,155,157,126,127,143,86,144,151,147,148,133,92,153,156,211,215,163,214,161,90,120,88,145,165,89,132,142,154,213,117,167,91,114,212,105,111,131,113,218,135,112,166,146,162,227
214,157,7,155,120,207,93,98,202,133,151,86,113,115,145,126,22,104,127,119,4,117,125,124,19,53,72,54,92,106,158,128,316,129,186,405,35,149,91,52,163,356,162,417,385,445,9,62,156,412
3,187,46,81,171,48,8,74,141,201,39,313,259,178,361,308,347,290,302,264,250,356,270,315,352,252,182,228,263,244,309,260,351,224,268,276,269,261,267,331,353,329,230,77,61,355,14,334,337,262
159,491,470,490,458,218,489,486,487,462,476,471,477,483,497,482,485,474,459,499,500,473,493,464,467,81,141,495,61,481,400,449,366,13,39,167,450,389,364,395,135,377,195,371,372,407,36,363,376,211
