5.394	0.425	0.664	0.397	0.356	0.38	0.378	0.379	0.348	0.302	5.39	0.394	0.4	0.373	0.328	0.393	0.427	3.931	0.437	0.479	4.015	0.452	0.451	0.454	0.459	0.423	0.371	0.396	0.442	1.028	0.422	0.432	5.368	0.371	0.449	0.36	0.339	0.398	0.456	0.806	0.364	0.39	0.426	0.316	0.315	0.431	0.425	0.385	0.418	0.455	3.435	0.827	0.328	0.345	0.346	0.374	1.432	0.415	0.421	0.649	0.337	0.609	0.599	0.382	0.382	0.412	0.579	0.554	0.65	0.504	0.513	0.808	0.816	0.655	0.386	0.421	0.42	0.535	0.481	0.488	0.54	5.86	0.501	0.474	0.45	0.458	0.46	0.467	0.468	0.492	0.534	2.441	0.532	0.78	0.8	0.353	0.357	0.923	0.489	
5.55	0.581	0.925	0.545	0.538	0.577	0.576	0.579	0.462	0.459	5.603	0.587	0.602	0.545	0.508	0.622	0.905	0.577	0.525	0.769	0.466	0.681	0.68	0.683	0.693	0.554	0.567	0.572	0.663	1.305	0.641	0.641	5.587	0.553	0.668	0.604	0.5	0.578	0.577	1.275	1.399	0.599	3.661	0.532	0.507	0.583	0.659	0.577	0.614	0.645	0.598	0.649	0.543	0.543	0.527	0.587	1.119	0.688	0.648	1.703	0.582	2.505	2.501	0.577	0.577	0.624	0.869	0.899	0.804	0.738	0.694	0.857	0.871	1.28	0.586	0.637	0.642	0.78	0.717	0.715	0.77	5.858	0.75	0.727	0.682	0.684	0.685	0.706	0.706	0.748	0.732	0.751	0.763	0.941	1.175	0.581	0.534	-1	0.723	
7.067	1.95	2.271	4.602	4.443	3.291	3.973	2.386	1.966	1.9	7.427	4.906	4.978	3.111	2.82	2.077	2.078	3.166	2.187	2.261	2.383	3.312	10.194	6.528	11.849	1.817	2.043	3.023	2.289	3.355	2.006	3.007	7.33	1.833	1.896	2.196	2.036	1.914	4.383	2.603	5.306	2.532	2.177	1.962	2.55	2.098	1.965	2.129	1.887	2.414	3.213	4.122	1.83	2.087	2.231	3.244	2.254	2.264	1.878	2.173	2.852	2.343	2.276	2.401	3.497	2.323	2.24	4.914	4.303	2.478	3.038	2.625	4.497	2.064	2.47	2.107	2.089	2.209	2.112	3.289	2.267	12.07	2.526	4.687	2.328	3.705	2.371	2.393	2.29	3.268	3.252	2.58	2.42	2.166	2.396	2.946	5.238	2.56	2.357	
6.415	1.363	2.226	0.552	1.279	0.591	0.586	1.235	1.076	0.469	5.601	4.167	1.264	0.495	1.076	1.516	1.254	0.54	1.588	1.547	0.948	1.476	0.702	0.682	0.699	0.647	1.919	0.644	1.261	3.021	0.851	6.048	6.205	0.604	0.555	1.252	1.091	1.234	0.567	1.205	0.628	0.597	1.301	1.086	0.489	1.386	0.605	1.461	0.707	1.342	0.635	0.671	0.51	1.009	1.1	1.609	1.484	1.306	0.847	1.424	0.985	1.749	1.093	1.364	0.598	1.352	0.879	1.816	1.331	2.227	1.47	1.335	0.73	1.273	0.597	1.378	0.649	1.641	1.467	0.733	1.603	6.85	3.648	1.534	0.693	0.686	1.392	1.216	0.717	1.541	1.512	0.772	1.602	1.49	1.156	0.545	1.423	1.656	1.694	
5.828	0.708	3.278	0.513	1.913	-1	-1	4.089	0.671	0.358	-1	0.611	1.094	-1	-1	-1	0.671	0.41	0.758	0.859	0.611	-1	-1	-1	-1	0.496	0.594	-1	-1	0.848	0.549	0.882	-1	-1	-1	-1	0.598	0.835	0.425	0.621	3.38	0.425	-1	-1	-1	-1	-1	-1	-1	0.695	0.516	0.446	0.438	0.585	0.667	-1	-1	-1	-1	0.679	-1	0.4	0.779	0.732	0.447	-1	0.605	0.997	-1	0.76	0.801	0.65	0.462	-1	-1	0.689	0.438	0.867	0.817	0.632	0.9	5.975	2.919	0.812	0.484	0.462	0.746	0.909	0.534	0.928	0.846	0.569	0.956	-1	-1	3.607	19.652	0.75	1.184	
5.875	0.821	1.289	0.771	0.386	0.405	0.401	0.817	0.681	0.353	5.417	0.415	0.838	0.36	0.776	0.78	0.813	0.353	0.731	1.003	0.671	0.9	0.453	0.452	0.437	0.37	0.749	0.435	0.815	1.043	0.44	0.676	5.794	0.427	0.458	0.859	0.771	0.645	0.447	0.727	1.317	0.389	4.363	0.794	0.359	0.956	3.768	1.239	0.468	0.811	0.41	0.515	0.388	0.748	1.518	0.811	0.981	0.91	0.958	0.878	0.601	0.408	0.72	0.804	0.4	5.001	0.569	1.13	4.149	0.658	1.105	0.897	0.408	0.873	0.471	0.869	0.425	1.066	0.947	0.984	1.066	6.139	1.031	0.959	0.478	0.47	0.933	1.005	0.484	1.033	2.44	0.53	1.054	0.684	0.673	0.724	0.355	1.204	1.05	
5.782	0.859	1.363	0.759	0.681	0.993	0.865	0.936	1.402	0.829	5.898	1.161	0.908	1.221	0.796	0.948	0.802	1.493	0.873	0.904	1.112	1.017	0.916	1.026	1.43	0.764	0.641	0.741	0.779	0.873	3.851	3.964	5.654	1.053	0.847	0.772	0.737	0.728	0.901	0.709	0.823	0.792	0.922	0.73	0.728	0.877	0.855	0.877	0.653	1.601	0.735	0.911	1.107	0.825	0.885	0.764	1.409	1.164	0.811	0.975	0.76	1.082	0.876	0.731	0.938	0.929	0.972	1.04	1.32	0.854	1.026	1.079	1.227	0.86	0.976	2.244	1.6	0.902	0.937	1.071	0.998	5.92	0.931	0.928	0.794	0.86	0.99	4.967	7.949	3.446	2.713	0.849	0.963	0.957	1.445	0.842	1.004	0.872	3.165	
5.776	0.74	1.271	0.96	0.887	0.739	0.96	0.938	0.72	1.299	5.822	0.791	1.26	1.108	0.71	0.84	0.73	1.733	0.905	0.936	1.418	1.19	1.186	4.096	1.16	0.79	0.843	0.809	0.76	0.799	4.294	3.729	5.7	0.88	0.909	1.28	0.678	0.726	0.661	0.666	1.111	0.707	0.752	0.773	0.735	0.821	0.825	0.938	0.655	1.343	0.766	1.727	0.72	0.775	1.185	0.666	1.16	0.804	0.84	0.936	0.85	0.919	0.797	0.728	0.67	0.92	0.91	0.96	0.779	0.973	0.984	1.555	1.655	0.98	1.259	1.244	0.975	1.63	0.807	0.85	0.833	5.88	0.948	0.945	1.051	0.845	1.787	4.021	3.65	2.835	2.471	0.94	0.816	1.21	0.922	0.947	0.828	0.878	5.837	
5.565	0.369	0.424	0.528	0.472	0.555	0.35	0.366	0.569	0.529	5.351	0.351	0.35	0.492	0.539	0.48	0.914	0.443	0.387	0.397	0.558	0.469	2.573	0.917	0.601	0.55	0.514	0.671	0.599	1.253	1.967	1.012	5.515	0.462	0.448	0.552	0.473	0.431	0.432	0.484	0.486	0.488	0.715	0.491	0.448	0.46	0.451	0.454	0.485	0.499	0.484	0.5	0.497	0.495	0.444	0.415	1.859	0.417	0.411	0.547	0.491	0.71	1.062	0.652	0.586	0.393	2.002	0.809	1.047	0.777	0.663	1.031	0.518	1.15	0.484	0.62	0.477	0.739	0.685	0.687	0.691	5.725	0.704	0.67	0.657	0.997	0.674	0.668	0.747	0.877	0.75	0.812	0.711	0.783	0.686	0.376	0.37	0.686	0.711	
0.239	0.197	0.218	0.232	0.232	0.231	0.174	0.177	0.247	0.259	0.177	0.186	0.184	0.241	0.248	0.233	0.231	0.19	0.189	0.192	0.262	0.196	0.201	0.198	0.193	0.267	0.253	0.308	0.29	0.312	0.233	0.23	0.261	0.216	0.222	0.223	0.234	0.21	0.216	0.238	0.242	0.244	0.235	0.226	0.23	0.239	0.22	0.23	0.248	0.249	0.24	0.247	0.238	0.246	0.214	0.198	0.239	0.204	0.199	0.251	0.238	0.246	0.247	0.265	0.281	0.197	0.384	0.38	0.248	0.411	0.395	0.242	0.245	0.246	0.238	0.249	0.24	0.35	0.333	0.337	0.339	0.36	0.356	0.335	0.326	0.326	0.344	0.33	0.333	0.346	0.373	0.345	0.34	0.221	0.168	0.179	0.18	0.334	0.345	
0.24	0.183	0.212	0.232	0.232	0.172	0.173	0.175	0.254	0.248	0.177	0.173	0.233	0.244	0.249	0.232	0.241	0.189	0.189	0.206	0.265	0.195	0.199	0.201	0.215	0.262	0.323	0.296	0.291	0.308	0.23	0.23	0.243	0.21	0.232	0.225	0.233	0.212	0.216	0.241	0.234	0.242	0.272	0.226	0.227	0.227	0.221	0.223	0.231	0.248	0.238	0.253	0.24	0.722	0.232	0.203	0.239	0.205	0.212	0.252	0.238	0.251	0.25	0.255	0.261	0.198	0.373	0.38	0.247	0.383	0.331	0.245	0.245	0.245	0.301	0.248	0.24	0.349	0.334	0.34	0.338	0.36	0.343	0.335	0.332	0.325	0.332	0.347	0.333	0.346	0.373	0.344	0.34	0.18	0.164	0.179	0.179	0.332	0.345	
6.016	0.741	1.484	0.912	0.444	0.362	0.351	0.549	0.746	0.487	5.36	0.35	0.877	0.49	0.74	0.462	0.676	0.738	0.623	0.618	1.035	0.817	0.393	0.408	0.447	0.473	0.732	0.582	1.112	0.963	0.481	0.703	5.989	1.176	0.451	1.267	0.997	0.947	0.636	0.753	0.51	0.521	1.019	0.955	0.449	0.86	0.439	0.893	0.433	0.694	0.485	1.006	0.51	1.027	0.673	0.823	0.7	0.407	0.654	0.773	0.808	0.539	0.74	1.032	0.505	0.856	0.773	1.611	0.769	0.82	1.737	0.717	0.466	0.832	0.513	7.291	3.76	1.463	1.043	0.814	1.442	6.583	1.067	1.049	0.699	0.672	1.326	1.403	0.673	1.071	6.65	0.709	1.448	0.708	0.716	0.696	0.347	1.053	0.67	
0.247	0.173	0.215	0.233	0.223	0.177	0.175	0.181	0.252	0.244	0.182	0.176	0.171	0.245	0.235	0.224	0.224	0.209	0.197	0.191	0.255	0.193	0.194	0.202	0.199	0.237	0.258	0.294	0.296	1.719	0.24	0.223	0.237	0.239	0.221	0.236	0.255	0.217	0.211	0.253	0.252	0.248	0.241	0.228	0.226	0.213	0.217	0.223	0.215	0.251	0.244	0.243	0.256	0.246	0.225	0.205	0.227	0.203	0.201	0.249	0.247	0.232	0.237	0.253	0.246	0.192	0.381	0.38	0.287	0.368	0.374	0.231	0.235	0.254	0.255	1.998	2.0	0.346	0.336	0.332	0.349	0.365	0.346	0.342	0.338	0.334	0.322	0.33	0.337	0.356	1.997	0.357	0.351	0.172	0.179	0.171	0.173	0.343	0.334	
0.247	0.173	0.218	0.231	0.224	0.178	0.175	0.181	0.241	0.244	0.181	0.175	0.173	0.246	0.236	0.224	0.223	0.194	0.197	0.191	0.25	0.193	0.194	0.203	0.214	0.237	0.245	0.291	0.325	0.314	0.239	0.226	0.26	0.233	0.219	0.23	0.241	0.235	0.211	0.255	0.261	0.247	0.24	0.228	0.226	0.213	0.22	0.223	0.215	0.25	0.243	0.244	0.245	0.25	0.218	0.205	0.246	0.204	0.201	0.255	0.242	0.232	0.239	0.251	0.246	0.192	0.384	0.379	0.256	0.357	0.35	0.226	0.241	0.255	0.254	1.024	1.023	0.346	0.338	0.331	0.347	0.365	0.345	0.341	0.338	0.335	0.322	0.33	0.338	0.35	1.026	0.352	0.352	0.172	0.178	0.171	0.172	0.334	0.334	
5.611	0.35	0.417	0.604	0.626	0.37	0.356	0.428	0.703	0.497	5.347	0.346	0.586	0.487	0.665	0.693	0.646	0.372	0.433	0.456	0.625	0.388	0.377	0.387	0.441	0.485	0.673	0.503	0.587	3.674	0.451	0.491	5.496	0.721	0.43	0.73	0.668	0.549	0.443	0.499	0.485	0.484	0.684	0.651	0.485	0.568	0.433	0.588	0.436	0.662	0.507	0.691	0.482	0.673	0.642	0.567	0.645	0.536	0.569	0.68	0.558	0.643	0.62	0.524	0.429	0.712	0.731	1.012	0.801	0.929	0.83	0.705	0.605	0.662	0.508	0.546	0.543	0.781	0.77	0.788	0.89	6.154	0.764	0.794	0.646	0.645	0.85	0.794	0.668	0.967	0.811	0.688	0.799	0.457	0.498	0.409	0.366	0.792	0.696	
0.25	0.172	0.204	0.222	0.22	0.18	0.179	0.178	0.25	0.246	0.175	0.177	0.174	0.245	0.246	0.221	0.218	0.188	0.188	0.194	0.231	0.188	0.189	0.189	0.189	0.242	0.253	0.25	0.25	1.775	0.225	0.229	0.255	0.234	0.218	0.234	0.245	0.216	0.219	0.243	0.242	0.242	0.25	0.243	0.243	0.217	0.217	0.224	0.217	0.254	0.254	0.254	0.241	0.241	0.219	0.215	0.23	0.213	0.214	0.21	0.236	0.247	0.248	0.208	0.207	0.202	0.365	0.366	0.3	0.376	0.353	0.226	0.226	0.255	0.255	0.239	0.237	0.344	0.344	0.343	0.344	0.371	0.338	0.346	0.329	0.323	0.324	0.333	0.334	0.365	0.342	0.344	0.353	0.188	0.181	0.178	0.179	0.345	0.349	
0.249	0.171	0.205	0.223	0.222	0.179	0.179	0.178	0.249	0.246	0.176	0.174	0.174	0.244	0.245	0.219	0.242	0.187	0.187	0.19	0.231	0.188	0.189	0.19	0.19	0.242	0.253	0.25	0.252	0.317	0.225	0.226	0.259	0.214	0.219	0.215	0.242	0.216	0.217	0.243	0.242	0.242	0.25	0.243	0.244	0.217	0.217	0.219	0.218	0.253	0.254	0.254	0.242	0.241	0.218	0.215	0.231	0.214	0.214	0.21	0.234	0.246	0.245	0.209	0.213	0.201	0.366	0.365	0.279	0.437	0.346	0.226	0.227	0.254	0.255	0.24	0.238	0.344	0.343	0.342	0.344	0.401	0.336	0.347	0.326	0.331	0.323	0.333	0.334	0.366	0.343	0.343	0.352	0.201	0.184	0.178	0.179	0.346	0.349	
0.249	0.17	0.204	0.223	0.227	0.18	0.179	0.178	0.25	0.248	0.176	0.173	0.174	0.245	0.245	0.218	0.218	0.188	0.187	0.191	0.237	0.188	0.189	0.188	0.188	0.243	0.253	0.251	0.25	0.317	0.225	0.229	0.254	0.219	0.216	0.219	0.242	0.216	0.218	0.243	0.261	0.242	0.25	0.244	0.243	0.217	0.218	0.219	0.218	0.254	0.255	0.256	0.242	0.241	0.218	0.215	0.229	0.212	0.214	0.211	0.235	0.248	0.247	0.209	0.209	0.201	0.366	0.366	0.265	0.438	0.521	0.226	0.226	0.255	0.257	0.239	0.239	0.345	0.343	0.342	0.344	0.372	0.337	0.35	0.323	0.32	0.923	0.335	0.335	0.363	0.342	0.342	0.352	0.183	0.182	0.177	0.179	0.348	0.348	
6.215	0.717	2.912	0.868	0.846	0.475	0.518	0.873	0.932	0.656	5.481	0.469	0.707	0.587	0.907	0.866	0.865	0.787	0.837	0.766	0.89	0.761	0.5	0.521	0.492	0.635	0.94	0.687	0.989	1.135	0.691	0.993	5.923	0.889	0.607	0.899	0.897	0.839	0.582	0.912	1.779	0.597	0.954	0.947	0.635	0.88	0.551	0.93	0.589	0.942	0.635	0.948	0.603	0.895	0.829	1.044	0.856	1.02	1.026	1.681	1.001	0.934	0.956	0.868	0.565	0.863	0.831	1.314	1.061	0.907	1.368	0.916	0.883	0.981	0.649	5.369	5.391	1.275	1.129	1.25	1.471	6.362	1.193	1.215	0.879	0.849	1.198	1.222	0.798	1.645	4.838	0.836	1.573	0.7	0.723	0.712	0.455	1.229	1.133	
0.328	0.258	0.206	0.307	0.292	0.244	0.246	0.244	0.316	0.33	0.235	0.256	0.24	0.315	0.308	0.304	0.3	0.253	0.284	0.257	0.311	0.254	0.259	0.257	0.252	0.327	0.325	0.327	0.322	0.39	0.341	0.41	0.31	0.317	0.316	0.311	0.307	0.283	0.296	0.317	0.316	0.301	0.311	0.324	0.326	0.322	0.284	0.296	0.298	0.322	0.322	0.32	0.297	0.302	0.321	0.295	0.288	0.267	0.279	0.305	0.331	0.308	0.323	0.3	0.294	0.28	0.427	0.421	0.344	0.488	0.45	0.304	0.29	0.329	0.323	1.007	1.0	0.432	0.418	0.414	0.422	0.453	0.395	0.406	0.44	0.432	0.41	0.41	0.405	0.938	0.973	0.444	0.425	0.244	0.247	0.247	0.243	0.416	0.441	
0.329	0.244	0.211	0.304	0.293	0.243	0.24	0.241	0.33	0.331	0.259	0.238	0.243	0.302	0.311	0.295	0.304	0.254	0.277	0.254	0.309	0.262	0.256	0.254	0.256	0.326	0.325	0.335	0.346	0.39	0.34	0.365	0.311	0.338	0.302	0.321	0.324	0.279	0.307	0.315	0.318	0.299	0.309	0.323	0.323	0.304	0.313	0.315	0.304	0.335	0.325	0.321	0.307	0.313	0.286	0.304	0.288	0.276	0.28	0.306	0.348	0.312	0.328	0.284	0.291	0.275	0.448	0.42	0.344	0.455	0.488	0.299	0.301	0.321	0.321	0.973	0.965	0.434	0.413	0.43	0.422	0.442	0.407	0.406	0.431	0.433	0.409	0.431	0.413	0.968	0.97	0.426	0.426	0.245	0.27	0.246	0.234	0.41	0.432	
5.93	1.329	0.579	0.578	0.903	0.682	0.353	0.779	0.919	0.498	5.371	0.354	0.715	0.598	0.946	-1	-1	0.497	0.784	0.661	0.642	0.63	0.398	0.374	0.361	0.418	1.424	0.356	0.69	0.896	-1	-1	5.818	0.802	0.56	0.816	0.631	0.639	0.408	1.108	0.797	1.26	0.938	0.7	0.361	1.085	0.322	0.667	0.303	1.474	0.42	0.743	0.337	0.707	1.219	0.638	0.735	0.676	0.644	1.103	0.869	1.147	1.089	0.677	0.386	0.793	0.546	1.644	1.763	0.566	1.536	0.735	0.769	0.814	0.642	4.895	4.732	0.939	0.932	0.909	1.049	6.254	1.236	0.893	0.499	0.47	1.588	1.307	0.454	4.776	4.741	0.488	1.007	0.309	0.61	0.957	0.307	1.391	1.493	
0.43	0.344	0.23	0.286	0.283	0.336	0.335	0.438	0.959	0.477	0.332	0.334	0.339	0.598	0.341	-1	-1	0.351	0.354	0.379	0.699	0.426	0.341	0.347	0.341	0.379	0.391	0.326	0.329	0.421	-1	-1	0.318	0.297	0.336	0.539	0.32	0.302	0.289	0.524	0.573	0.524	1.163	0.307	0.312	0.552	0.341	0.303	0.321	0.429	0.409	0.422	0.318	0.313	0.349	0.287	0.307	0.435	0.446	0.59	0.316	0.351	0.365	0.355	0.341	0.382	0.514	0.512	0.407	0.548	0.455	0.337	0.359	0.907	0.639	0.825	1.594	0.458	0.471	0.475	0.429	0.479	1.126	0.472	0.464	0.444	0.528	0.44	0.436	0.917	0.952	0.453	0.448	0.28	0.279	0.302	0.329	0.493	0.879	
0.426	0.319	0.227	0.287	0.287	0.309	0.594	0.335	0.479	0.483	1.218	0.328	0.332	0.321	0.316	-1	-1	0.351	0.353	0.337	0.56	0.34	0.352	0.345	0.344	0.378	0.395	0.338	0.331	0.425	-1	-1	0.325	0.302	0.297	0.38	0.305	0.292	0.282	0.857	0.477	0.457	0.321	0.311	0.312	0.738	0.309	0.285	0.288	0.427	0.396	0.407	0.346	0.319	0.317	0.279	0.314	0.281	0.434	0.362	0.32	0.344	0.362	0.332	0.332	0.383	0.508	0.938	0.371	0.505	0.46	0.352	0.341	0.373	0.62	0.951	0.412	0.445	0.47	0.469	0.424	0.475	0.5	0.467	0.454	0.442	0.45	0.468	0.433	0.995	0.967	0.465	0.454	0.277	0.276	0.467	0.305	0.477	0.451	
8.137	7.657	3.15	1.792	1.529	1.425	0.656	2.073	1.89	0.803	5.606	1.1	1.603	0.831	3.33	1.255	4.57	0.762	6.327	2.93	1.679	1.694	0.654	2.316	1.788	2.834	3.042	0.908	2.132	1.87	2.421	4.856	6.892	1.516	0.812	1.263	6.079	2.339	0.718	2.218	1.046	0.775	2.108	1.852	0.774	1.425	1.208	1.431	0.713	2.807	0.829	3.081	0.85	1.643	1.805	1.755	11.109	1.937	1.798	1.882	0.812	1.588	1.42	3.081	2.495	2.929	3.189	3.718	1.616	1.386	2.256	1.529	1.511	1.749	0.833	17.201	16.851	2.306	1.984	2.012	2.34	7.433	3.528	3.792	1.06	1.863	2.286	15.221	1.099	17.135	17.176	1.103	3.507	0.931	0.879	2.803	0.595	2.357	5.291	
