18,141,145,485,210,183,497,37,121,140,470,19,45,190,175,40,197,76,81,198,84,57,203,54,64,174,467,86,208,209,126,146,159,163,114,137,493,120,106,193,25,59,194,149,186,82,167,192,156,142
17,145,37,121,19,45,140,40,470,76,197,175,64,84,203,81,174,57,86,183,54,198,126,159,114,163,146,194,467,82,208,106,137,120,156,167,209,190,485,193,109,25,119,59,142,214,186,104,211,141
470,81,57,119,175,37,54,121,197,126,174,76,86,84,114,163,203,159,45,146,106,467,40,120,198,167,64,145,137,214,104,142,25,82,208,209,156,211,205,207,140,218,193,194,109,59,12,154,186,153
27,485,347,46,497,315,292,266,458,355,271,293,363,354,401,348,28,270,290,342,462,459,245,380,21,296,393,378,258,345,69,372,364,376,493,370,257,400,373,369,302,276,375,269,388,244,351,359,387,264
486,399,20,27,376,312,487,363,292,364,266,258,395,253,276,347,46,345,257,396,245,348,270,315,290,401,354,267,262,271,360,342,302,355,378,416,372,28,392,252,296,369,293,357,458,264,483,380,269,393
29,32,122,193,140,40,192,76,45,37,198,145,197,82,84,81,470,175,86,57,121,151,64,183,194,137,54,126,203,25,159,208,146,77,467,163,209,174,186,106,114,59,120,156,211,19,190,142,75,141
24,30,31,103,485,132,130,127,35,497,22,493,29,26,32,89,131,134,371,366,136,141,36,343,303,495,33,135,308,468,496,361,311,499,475,379,317,469,466,395,20,296,151,171,465,27,480,299,472,476
30,31,23,103,132,130,35,22,29,480,32,134,136,479,20,496,89,36,141,131,27,127,33,475,468,46,469,466,315,375,171,465,21,472,28,151,58,463,393,457,34,458,355,266,492,460,347,271,292,69
142,84,214,153,197,54,57,40,45,470,76,81,198,175,37,174,121,203,64,467,159,208,82,86,209,114,207,106,146,126,163,167,19,137,194,205,120,183,145,193,59,104,186,211,190,156,119,49,107,140
485,366,371,343,476,361,308,311,135,497,303,317,493,379,296,395,107,355,381,346,370,23,61,495,220,369,27,499,212,299,292,328,69,20,458,400,462,401,310,315,153,257,85,258,266,459,289,83,378,348
20,46,315,292,266,458,347,271,355,354,348,293,290,345,270,401,462,258,459,342,380,363,28,269,296,378,370,372,245,376,69,21,364,276,302,257,247,416,267,248,393,351,244,471,375,369,253,387,373,251
389,388,486,20,27,363,487,293,387,380,347,355,315,266,46,292,458,393,248,401,462,348,271,245,258,302,354,296,270,359,459,69,370,378,290,369,364,400,483,351,345,358,342,269,257,471,376,372,396,276
22,32,151,192,40,193,45,140,122,37,76,198,145,197,57,84,86,175,81,121,470,186,82,126,137,54,203,159,163,64,174,194,183,208,25,467,106,156,146,114,120,59,209,142,211,104,167,19,77,115
31,24,23,130,485,132,35,136,103,497,493,32,476,22,27,141,20,134,29,36,46,440,315,33,495,375,171,21,28,468,89,292,499,131,69,469,347,458,466,465,348,480,345,355,266,393,127,342,276,293
30,24,23,130,132,35,136,103,32,27,22,20,141,480,134,46,29,36,479,440,496,315,33,375,171,21,28,475,347,292,458,348,468,69,393,486,355,469,345,89,266,466,131,465,276,399,363,400,364,293
29,22,192,40,45,76,37,193,82,81,145,84,198,197,57,151,175,141,121,467,194,122,54,64,25,86,203,183,126,208,209,137,174,49,140,77,59,163,186,159,205,146,190,106,114,130,120,156,35,142
34,470,485,497,493,476,232,231,32,229,24,31,30,495,499,23,103,375,130,315,459,132,369,136,292,458,378,225,480,265,276,266,248,245,293,35,134,370,27,251,355,20,354,228,486,36,364,376,359,269
33,32,232,231,229,458,225,459,480,22,31,269,130,370,30,24,462,475,479,359,364,355,263,266,376,315,29,265,486,293,312,188,400,132,375,351,378,373,276,306,264,248,251,290,77,136,246,23,471,20
130,132,141,31,30,24,136,32,22,29,23,103,134,36,151,17,440,18,89,133,145,127,460,192,77,408,486,149,465,471,122,82,37,140,40,45,84,75,193,76,171,252,33,131,168,81,191,14,190,121
230,35,30,31,152,373,24,130,132,136,475,480,23,466,330,469,458,266,20,134,27,472,496,459,103,46,171,479,32,462,252,369,141,392,290,253,351,69,406,342,263,28,33,21,271,315,347,169,408,22
40,45,76,197,121,84,198,175,81,54,64,57,203,159,174,86,82,208,25,146,114,126,106,19,163,137,120,209,145,194,167,193,183,142,59,186,214,104,156,211,119,205,49,190,192,140,207,154,218,109
470,485,467,72,63,79,6,80,7,77,191,139,85,464,177,71,207,91,204,66,68,497,149,81,53,54,57,76,175,45,64,197,203,174,84,121,40,164,25,37,159,198,82,19,145,163,126,209,86,61
470,485,467,81,203,57,197,54,84,198,121,64,186,175,76,82,174,208,40,183,45,25,37,194,159,68,86,209,205,464,19,163,114,106,142,126,146,193,137,190,207,120,59,156,167,145,11,214,476,192
45,37,76,197,121,64,84,57,175,54,198,81,203,82,159,25,174,208,86,146,114,126,106,163,194,137,209,145,120,183,193,186,59,19,167,142,156,104,49,211,214,190,192,119,205,207,140,154,218,122
470,485,467,464,497,493,476,495,499,109,150,157,104,91,219,115,218,211,126,112,106,57,110,114,163,120,156,167,94,159,145,111,177,205,162,113,86,137,7,209,54,59,288,133,486,52,154,118,161,155
43,341,233,485,333,470,467,112,464,3,219,125,495,418,331,415,110,398,111,279,409,417,493,411,433,93,282,41,456,499,427,441,173,413,147,497,430,405,446,414,100,65,402,455,454,404,444,9,476,165
42,455,233,335,284,150,74,279,333,15,282,41,93,341,112,155,115,159,110,54,100,94,192,7,163,167,11,109,114,209,64,183,70,205,106,104,120,211,174,146,81,126,59,218,275,321,19,57,86,119
109,62,57,84,76,45,121,40,174,175,37,197,115,64,81,55,54,198,203,208,106,159,82,66,118,25,86,53,114,49,204,209,156,163,126,137,120,104,194,193,142,183,145,59,19,167,218,12,186,164
40,76,37,197,121,198,57,84,64,175,54,81,203,159,82,86,174,146,25,114,126,106,208,194,163,137,209,120,145,183,193,167,142,19,186,59,104,211,156,140,49,214,190,119,205,207,192,122,218,154
485,470,467,464,27,497,20,493,270,476,271,292,315,69,354,355,347,345,257,293,266,28,21,290,380,262,348,370,245,267,401,342,378,247,258,251,269,364,363,392,375,302,248,369,391,276,351,387,393,372
486,458,462,459,487,471,483,482,375,490,330,310,491,219,391,477,433,355,315,46,457,303,290,461,463,354,363,312,475,69,465,481,20,292,27,277,342,489,472,348,324,364,314,359,356,293,73,460,469,347
271,365,241,27,392,380,85,46,292,20,369,69,354,293,177,362,363,246,347,370,258,266,290,355,28,378,315,345,342,401,399,251,416,303,270,247,432,379,21,348,245,307,372,376,296,375,311,396,314,387
57,45,54,81,40,76,175,197,37,84,121,64,198,203,174,86,159,208,82,25,106,114,126,146,163,209,137,145,120,214,205,167,104,142,211,19,194,59,207,12,156,193,183,186,218,119,140,192,62,154
464,485,470,467,497,493,476,51,329,265,495,499,370,248,375,113,269,359,378,380,267,387,399,360,396,357,270,401,376,377,373,266,312,355,374,356,369,352,379,247,297,372,368,388,362,416,257,395,448,315
481,50,220,366,26,399,369,343,308,371,370,329,379,41,303,361,311,327,432,135,247,355,46,471,395,378,458,265,317,310,269,381,296,246,212,375,292,316,113,248,372,107,401,373,359,391,376,462,315,251
199,196,185,206,80,72,203,177,77,63,10,139,79,76,164,204,182,38,6,168,195,91,71,191,157,197,57,66,175,62,54,85,198,82,121,7,114,45,64,86,115,146,172,106,150,84,126,163,40,167
66,79,495,63,80,91,77,72,499,38,7,191,157,44,6,139,84,204,85,68,57,71,149,76,45,109,40,64,177,37,121,81,82,174,197,54,175,203,138,115,25,164,198,70,159,150,209,106,193,86
57,81,175,174,121,197,76,84,45,159,40,163,198,37,203,126,86,114,106,64,146,25,137,167,145,208,120,209,142,104,82,19,214,211,207,156,193,205,194,59,183,119,186,218,49,192,154,140,153,190
485,470,467,464,497,76,45,40,44,37,62,197,64,175,121,84,203,81,198,54,57,208,82,86,146,204,174,114,25,159,106,209,126,137,49,163,194,183,120,186,164,193,161,59,167,145,142,156,211,104
58,358,394,485,470,467,170,184,9,350,357,464,497,493,476,355,20,27,378,293,270,246,65,359,292,251,347,393,271,376,253,147,266,342,345,28,310,277,375,247,296,257,258,21,291,285,401,495,363,265
54,175,121,81,84,197,45,76,174,40,37,86,126,106,159,198,203,163,114,64,137,120,25,167,208,145,209,104,146,19,82,156,142,211,214,205,194,59,193,109,186,218,119,183,207,49,115,140,154,12
485,470,467,170,56,184,394,9,464,358,497,357,493,350,476,147,355,118,495,27,20,293,270,65,378,499,111,246,251,359,271,266,376,310,292,44,247,345,66,28,291,258,375,83,46,315,263,53,393,347
175,45,40,57,76,121,37,54,197,81,84,86,114,106,126,203,163,198,146,208,174,137,120,159,64,82,25,167,209,145,142,104,211,186,156,19,214,183,193,119,194,192,11,218,190,140,154,49,205,207
485,470,467,464,497,493,476,249,11,495,299,499,250,298,107,59,153,168,25,142,182,26,161,214,295,84,39,160,317,216,303,172,135,305,82,366,55,191,83,40,194,45,208,190,54,197,198,308,379,180
85,6,38,79,63,72,80,77,7,25,191,71,53,66,68,84,107,54,139,70,81,153,207,177,82,76,204,57,64,40,45,174,142,49,37,203,214,121,91,197,19,175,159,198,149,192,205,39,209,194
76,45,44,40,64,82,37,197,84,57,203,198,121,175,81,54,208,55,159,183,25,174,209,49,194,204,86,106,186,146,114,163,193,126,137,120,19,190,142,59,167,145,156,164,104,211,192,140,205,119
80,72,79,77,7,38,191,6,68,139,85,177,66,71,204,53,149,91,76,45,64,40,81,37,121,84,485,203,197,470,54,57,164,175,25,198,82,174,467,159,145,209,10,163,126,86,146,19,114,194
76,45,40,81,197,37,121,54,57,175,84,198,203,174,82,159,86,146,25,208,114,163,194,126,106,209,183,137,145,120,19,193,167,142,186,104,59,190,207,211,156,214,49,119,192,205,140,154,218,12
470,485,467,464,497,493,476,394,350,332,362,251,495,56,358,58,357,499,351,221,184,241,265,345,291,244,246,378,393,262,369,282,170,9,355,380,359,376,352,276,290,247,27,259,257,372,401,360,293,342
53,79,63,80,91,77,72,38,7,68,157,191,6,139,44,204,85,71,57,177,84,109,76,64,45,37,121,149,40,81,174,197,203,54,175,82,198,164,115,25,159,150,209,106,194,10,19,62,186,86
470,485,467,464,493,497,476,495,499,1,353,349,311,361,400,292,366,407,354,367,352,462,377,308,379,265,486,296,351,458,360,343,135,362,73,401,371,384,487,26,387,388,395,370,368,363,200,369,378,390
63,80,77,79,72,7,177,191,139,38,204,66,186,85,6,149,64,197,40,203,121,76,45,71,37,198,81,53,175,57,183,91,54,82,84,159,174,25,209,164,86,190,146,194,145,163,126,114,106,193
485,470,467,27,20,464,46,292,497,347,354,395,293,368,355,388,359,345,296,258,315,28,290,476,266,376,375,245,387,493,380,270,342,378,171,495,271,277,363,370,169,401,364,351,314,393,348,369,317,257
79,72,63,38,7,53,80,177,91,77,85,66,191,149,71,138,81,57,6,157,54,61,139,174,204,175,159,164,121,45,203,193,68,12,37,76,40,84,145,192,150,163,126,197,64,114,137,49,458,106
72,63,79,80,7,10,191,38,77,177,6,91,139,85,204,149,68,66,121,53,164,81,150,54,203,76,174,209,57,197,175,45,25,40,163,37,126,86,84,64,114,198,192,106,167,146,137,145,159,142
79,63,80,38,7,77,191,71,91,177,6,85,139,68,204,149,66,53,81,54,174,57,175,164,76,203,121,197,45,84,64,40,25,37,159,163,126,198,145,209,114,86,82,106,207,167,146,19,137,10
467,470,485,464,497,476,493,499,495,234,238,87,7,242,243,226,164,204,85,274,151,177,419,139,16,278,6,191,123,255,168,176,88,63,160,410,67,72,138,107,70,294,188,77,212,61,196,71,127,300
14,83,346,140,64,18,115,145,68,45,174,121,82,19,76,175,40,84,17,81,37,197,54,86,203,57,146,114,167,163,126,106,120,159,25,198,137,142,214,104,208,218,211,344,59,156,119,49,209,63
122,64,81,145,57,54,174,197,175,84,159,137,45,76,121,40,140,163,114,86,198,203,193,126,106,37,120,146,167,25,104,183,211,82,208,156,209,194,19,142,12,214,205,49,218,119,207,162,201,186
45,40,37,197,84,121,54,57,64,175,81,198,82,203,174,86,25,159,208,146,114,126,163,209,106,137,145,120,19,193,167,142,183,194,59,104,211,186,156,190,214,49,192,119,207,205,140,154,218,122
470,485,80,63,467,72,79,191,7,38,68,6,85,204,139,53,66,464,76,82,177,45,71,149,40,64,37,84,81,197,121,198,203,54,57,497,91,25,164,175,194,193,159,183,192,209,186,174,190,59
470,485,467,464,13,497,476,495,493,499,156,175,198,197,190,208,209,203,76,45,142,137,25,145,86,121,174,140,114,57,54,194,126,106,81,146,183,120,163,211,205,167,159,193,186,122,84,64,214,104
72,63,80,7,38,91,77,66,191,6,53,71,177,85,139,68,204,149,57,81,174,54,157,121,175,84,76,203,164,197,45,64,25,40,159,37,198,70,163,126,106,114,86,82,145,167,209,10,150,19
63,77,72,79,7,38,191,68,139,6,177,204,66,85,71,53,76,91,149,45,82,121,40,64,197,81,37,84,203,54,164,57,198,175,485,470,467,25,174,10,159,209,86,193,194,146,114,126,163,138
54,57,175,84,121,76,197,174,45,40,37,64,203,198,126,159,86,163,25,114,82,146,145,106,208,19,209,137,167,120,205,142,104,214,194,207,193,183,156,59,211,49,186,119,192,12,218,154,140,190
470,485,76,467,45,40,84,81,37,64,54,57,197,121,175,198,203,25,174,208,19,194,159,209,86,193,183,146,59,126,114,163,106,145,137,186,120,49,192,142,190,205,167,207,77,464,214,62,104,156
470,485,467,464,497,493,74,476,346,14,161,107,44,55,153,115,135,495,53,66,25,84,109,118,499,142,174,214,140,57,6,91,9,61,121,170,45,54,184,76,64,85,81,157,207,79,175,339,203,40
57,76,81,45,40,54,25,37,121,197,175,64,198,82,174,203,159,142,208,126,86,106,114,163,214,209,19,145,137,120,146,194,167,205,193,104,183,59,207,156,49,153,211,186,190,109,119,192,12,140
470,485,467,177,6,63,80,72,79,7,77,191,38,464,25,497,139,68,71,204,66,84,53,61,142,153,476,76,37,493,40,149,91,45,203,54,81,59,197,57,64,121,82,214,175,174,198,186,107,164
114,106,163,126,120,137,167,104,146,211,175,156,197,159,121,218,174,145,203,57,54,198,119,45,142,81,76,37,214,209,40,208,140,154,84,64,115,193,186,19,122,109,25,207,194,59,155,183,162,82
485,470,467,464,497,138,7,91,157,191,164,63,120,104,80,211,115,126,163,167,150,493,86,137,77,106,114,218,72,71,146,156,79,177,149,154,122,198,119,121,197,190,142,6,159,145,10,123,175,162
384,485,470,467,464,90,476,497,89,87,325,493,495,499,367,127,103,128,202,73,129,108,16,33,124,105,131,143,92,165,148,213,1,97,23,133,151,24,132,130,101,35,22,243,181,29,112,67,100,115
131,127,103,90,88,23,24,132,128,129,130,22,30,35,133,31,29,108,87,141,151,32,124,92,105,148,143,213,165,136,97,100,134,202,171,425,480,168,112,73,426,181,215,212,479,415,192,110,36,125
89,88,128,129,148,143,213,144,92,124,87,105,165,127,108,100,97,112,101,212,215,202,73,181,103,110,190,41,125,151,480,98,288,111,407,147,479,320,321,138,327,468,95,173,8,217,122,133,180,172
157,79,72,66,7,63,53,109,80,115,38,150,149,177,191,71,164,106,104,174,139,114,77,218,163,167,138,57,126,86,159,204,120,6,175,137,121,211,156,10,68,197,203,54,145,119,87,81,85,155
148,143,165,213,105,129,128,485,470,467,100,464,124,97,493,112,101,497,212,476,495,215,499,98,274,294,255,242,300,110,108,318,278,127,238,96,181,234,111,147,385,90,226,275,99,125,144,397,95,102
341,216,18,193,222,162,180,78,209,155,156,201,183,137,227,208,167,146,120,64,86,163,114,138,145,126,203,197,106,439,409,190,211,104,113,121,175,43,55,198,13,119,159,8,154,81,218,39,122,142
91,157,87,7,138,150,72,79,104,164,167,114,106,80,218,120,177,63,156,163,211,71,126,10,86,115,137,159,146,109,119,191,38,174,154,175,121,197,142,203,149,155,145,53,214,77,162,54,204,186
485,470,467,464,96,98,497,99,97,476,493,495,499,101,100,443,92,112,165,213,148,105,143,339,129,405,404,128,202,221,403,344,215,94,288,385,397,110,275,217,402,439,326,144,212,90,111,346,181,281
95,92,213,105,99,165,98,143,148,129,128,97,112,100,452,411,101,443,110,444,413,451,453,409,446,414,417,445,454,181,418,221,219,385,318,456,94,240,294,326,230,341,93,340,300,274,397,255,404,428
100,105,92,143,165,213,148,101,128,129,124,212,112,147,111,294,108,274,300,318,242,226,255,110,215,95,238,278,234,221,275,96,117,385,127,98,243,94,125,181,90,397,144,323,415,161,402,102,403,206
213,92,148,143,105,128,112,99,129,165,95,96,100,110,181,101,97,215,124,125,212,427,219,404,242,275,217,405,278,274,255,202,111,409,318,144,411,238,294,413,108,127,90,234,147,439,300,417,414,340
98,96,95,213,105,92,143,112,148,165,100,101,419,110,128,397,318,111,129,340,327,428,385,124,339,147,215,181,324,300,442,411,434,413,441,418,255,294,97,412,409,414,473,217,446,242,50,417,278,274
101,97,165,213,105,143,92,148,128,129,124,111,112,108,147,212,215,110,226,294,94,274,242,318,98,300,238,255,234,411,278,157,418,96,409,275,417,144,405,181,413,414,95,99,218,404,444,432,403,127
100,213,97,105,92,165,143,148,124,128,129,221,147,111,108,212,112,215,294,318,274,242,300,98,226,110,278,332,255,94,238,234,95,99,181,65,385,427,96,275,157,90,144,397,125,172,301,200,243,127
152,158,186,230,156,208,105,140,143,176,189,148,183,218,199,129,211,162,39,29,122,115,165,120,92,146,104,137,128,86,198,167,155,163,142,210,206,106,119,213,159,200,114,154,197,214,194,14,126,179
127,24,23,30,31,132,130,89,35,131,29,134,22,151,136,141,32,33,36,88,133,497,124,485,128,493,470,467,129,90,464,486,476,192,73,34,87,108,125,487,458,462,471,178,483,171,459,17,375,71
120,106,126,114,211,163,167,86,137,156,218,146,175,159,121,197,145,119,174,57,115,142,54,214,154,203,198,109,140,209,81,45,208,122,76,37,19,84,186,155,40,162,193,207,64,205,25,12,59,113
92,143,485,213,470,165,467,148,128,129,464,497,100,493,97,476,124,112,101,212,215,274,242,294,255,110,108,318,98,300,238,278,234,495,499,96,127,181,111,147,226,385,275,90,99,102,125,152,94,87
114,86,120,163,104,126,137,167,211,156,175,146,218,159,197,121,174,57,54,145,119,203,198,142,214,115,45,154,209,76,81,37,109,208,40,140,84,64,19,193,186,122,25,155,207,59,162,194,12,183
485,470,467,153,142,214,25,464,497,207,84,6,174,205,493,54,167,85,197,57,81,175,203,19,168,198,126,163,114,121,106,159,104,86,208,120,200,76,45,146,137,209,37,40,211,156,145,12,119,64
476,485,470,467,464,497,493,124,111,128,147,213,100,143,105,165,148,92,129,101,97,144,495,157,499,118,127,89,90,115,219,161,212,218,87,91,109,181,395,162,112,151,88,41,104,170,211,184,160,156
115,106,218,104,156,114,120,57,86,163,167,126,174,137,211,175,159,121,197,84,54,214,119,37,142,145,203,198,45,81,19,155,44,76,146,154,140,40,91,209,208,161,64,157,12,122,25,193,186,207
485,470,467,464,493,112,497,476,125,105,165,143,331,92,128,213,148,495,129,100,499,98,97,111,101,41,124,234,238,212,233,219,255,242,215,274,96,333,99,318,294,224,278,52,394,181,42,300,90,301
147,124,170,9,184,118,108,100,112,58,101,165,143,97,157,105,148,92,213,358,128,56,110,144,129,109,433,91,41,83,115,116,275,44,419,99,215,238,323,212,234,242,255,161,318,294,42,274,98,189
110,105,165,143,128,92,148,213,129,394,100,125,98,111,97,219,124,101,215,212,427,96,331,41,234,99,238,242,255,274,324,95,318,294,108,90,278,127,42,147,300,181,473,233,275,43,333,385,339,217
211,106,114,86,104,126,163,120,167,137,175,146,198,218,197,156,159,174,54,121,214,145,57,203,119,142,45,37,76,81,154,209,40,84,140,208,161,115,109,25,19,64,193,207,122,186,155,59,82,12
106,86,163,120,126,167,137,104,211,146,175,156,159,197,121,218,174,54,145,57,119,203,198,142,214,45,81,209,76,154,37,208,40,140,115,84,64,19,109,193,186,122,25,207,155,59,162,194,12,205
485,470,467,109,218,106,156,104,120,114,211,167,163,86,137,126,159,174,175,57,121,197,119,145,146,142,198,12,140,203,214,54,155,154,122,45,84,76,37,464,81,40,186,209,208,161,64,19,193,207
485,470,467,464,497,493,476,495,499,15,157,91,109,12,118,10,115,71,161,66,79,209,53,324,44,174,195,147,111,218,205,55,106,201,13,104,138,156,57,159,114,150,9,70,121,120,170,211,122,167
206,55,109,3,161,37,19,120,214,218,122,167,211,115,137,114,156,86,104,18,106,146,126,163,119,142,76,197,159,121,154,140,175,45,203,84,145,40,174,155,198,64,162,54,81,208,209,57,59,205
189,44,109,115,188,182,157,91,161,155,66,218,57,53,106,154,156,174,104,170,159,184,175,9,147,84,114,121,86,120,62,163,126,167,137,211,197,176,12,142,196,54,119,203,40,76,45,214,198,37
114,106,86,120,167,163,126,137,104,211,146,156,19,175,197,218,159,121,174,145,203,142,198,54,57,214,37,45,140,209,76,154,208,81,40,115,193,84,64,186,109,122,25,207,155,162,194,59,183,12
114,104,106,126,137,86,163,211,167,156,146,218,175,159,197,121,145,174,119,57,198,54,142,203,214,115,154,45,209,485,140,37,76,81,470,208,122,40,84,109,186,19,193,64,467,162,155,207,25,59
175,197,57,45,54,76,86,203,174,40,81,198,126,114,37,106,163,485,84,146,120,159,137,470,64,167,145,104,209,208,156,467,211,142,25,186,193,19,82,183,194,119,140,214,218,190,59,192,207,154
485,470,467,137,140,211,120,86,156,114,126,106,146,163,104,167,197,218,159,145,175,193,121,198,45,119,76,37,203,142,57,54,174,40,209,115,154,214,464,208,186,84,81,64,183,162,497,194,109,25
485,470,467,464,497,138,191,164,63,80,77,204,72,7,177,157,79,87,91,53,38,139,68,186,493,159,66,137,10,150,71,122,120,198,62,45,197,149,193,121,163,185,146,196,86,211,76,114,190,85
147,111,92,143,105,165,148,128,213,485,129,100,470,467,108,97,464,101,170,184,9,495,499,118,497,157,127,144,112,476,493,212,91,90,215,115,255,294,109,242,274,110,275,98,238,318,278,300,181,234
331,110,112,128,129,219,394,97,105,165,143,92,148,213,98,427,124,127,473,42,101,100,52,419,41,385,108,274,90,212,111,234,255,238,215,294,242,278,226,439,103,318,397,480,493,402,300,404,87,147
163,114,86,120,106,104,137,167,211,146,175,156,159,121,197,145,218,174,54,57,203,119,198,81,142,45,209,214,76,37,154,208,40,84,140,19,115,64,186,193,122,109,207,25,205,155,59,162,194,183
470,485,467,464,497,103,493,89,476,23,128,129,131,212,215,495,499,124,92,24,105,148,132,165,143,130,213,135,35,151,30,108,88,97,90,29,31,22,100,141,133,166,112,125,73,87,107,328,32,181
129,143,105,148,165,92,213,100,124,112,97,127,101,108,212,215,98,110,89,90,480,111,96,147,125,242,274,255,181,294,238,479,318,87,234,278,300,102,219,88,152,103,144,99,468,138,131,226,95,218
128,148,143,92,165,105,213,100,124,112,127,97,101,212,215,108,98,110,89,90,96,111,147,125,274,102,242,255,294,152,87,181,219,238,300,234,278,88,419,318,95,144,439,218,138,103,131,99,226,385
35,132,141,31,30,136,24,32,23,103,22,134,29,151,17,36,127,89,18,33,145,192,131,133,149,252,34,77,122,191,75,140,193,37,40,82,76,45,84,139,80,81,63,419,190,16,201,38,121,86
89,103,127,132,24,480,23,475,466,440,469,408,22,30,472,479,460,133,496,31,465,130,35,457,29,468,461,463,141,128,485,129,470,32,406,134,88,467,108,492,136,464,497,171,494,486,34,498,168,495
130,136,134,35,31,30,141,24,23,103,22,32,131,89,36,29,17,127,33,252,151,34,171,46,173,18,20,253,27,133,21,58,88,479,347,149,468,315,48,496,56,350,69,145,169,443,28,292,225,192
159,126,163,86,162,120,154,211,114,106,104,137,156,146,167,218,198,145,29,155,54,197,175,209,22,76,142,208,193,151,119,115,122,192,57,45,121,40,174,84,37,214,81,190,194,25,203,186,140,207
132,136,485,141,470,467,130,464,35,497,17,31,30,24,103,493,252,476,23,36,495,499,18,253,27,20,46,33,32,347,173,350,29,315,69,151,171,22,21,210,131,187,56,149,344,364,28,127,363,342
475,26,466,469,472,479,212,460,465,361,107,343,311,215,308,468,346,463,457,461,317,408,303,83,480,328,153,166,406,23,200,127,61,296,220,6,168,85,142,214,299,25,60,486,14,410,375,458,74,67
132,366,130,371,141,134,31,35,30,476,379,24,17,103,32,173,36,23,381,395,46,33,252,18,27,20,34,29,347,22,292,171,69,253,315,21,276,151,364,348,360,350,440,345,28,89,131,56,304,363
120,114,86,106,163,126,211,104,167,146,156,175,218,197,159,121,145,174,198,54,140,57,119,203,142,122,45,214,154,76,37,209,81,208,40,193,115,186,84,64,19,109,207,25,155,162,183,194,59,205
485,470,467,464,497,157,91,80,7,164,87,63,72,191,10,79,150,177,137,120,123,104,211,167,114,163,146,106,126,86,149,53,139,218,77,493,115,38,156,159,121,197,71,154,175,193,204,203,119,198
80,63,7,72,79,77,38,6,191,177,68,71,85,91,204,149,66,53,45,76,197,164,203,121,40,37,10,64,25,175,198,159,57,54,84,81,137,86,193,174,114,142,146,163,106,145,138,126,140,157
137,86,122,114,106,146,211,120,163,126,156,167,145,197,175,104,121,159,198,203,218,174,45,193,142,119,57,186,54,214,208,37,76,209,40,154,115,81,19,64,84,183,25,194,109,207,190,155,162,59
