98,50,40,37,16,51,93,52,55,57,60,96,84,71,27,26,75,18,42,69,70,49,2,48,7,15,45,21,5,72,44,3,23,36,73,94,59,19,10,68,24,83,32,6,81,28,43,38,62,39
70,37,98,52,71,27,96,55,26,51,60,40,19,21,84,50,93,16,42,65,72,73,69,6,38,15,10,7,57,3,47,5,48,2,23,36,68,17,86,24,64,78,32,39,49,22,83,92,44,62
27,71,21,60,42,73,72,37,55,18,39,98,26,36,52,93,96,45,84,70,51,40,86,50,8,61,28,66,32,69,57,16,3,48,81,41,24,7,68,54,64,83,53,62,5,22,17,6,65,15
13,14,95,12,29,59,5,3,9,34,69,7,46,44,10,63,38,75,6,92,4,65,64,58,24,47,43,94,15,62,93,78,36,48,37,56,8,81,74,30,84,16,35,28,51,25,98,45,60,57
72,73,27,42,98,71,37,19,55,26,52,51,18,70,40,86,60,96,50,84,32,93,53,54,63,16,4,57,69,62,58,39,7,28,48,5,74,45,23,2,36,61,17,56,68,3,8,9,34,24
49,68,93,36,69,60,3,24,37,92,57,35,23,98,5,96,55,94,78,71,48,7,16,59,84,51,83,6,39,52,34,44,43,40,50,26,81,70,27,15,10,67,18,19,64,95,47,45,65,2
37,98,16,93,71,55,51,60,84,26,27,57,40,52,96,70,22,50,2,48,18,69,83,36,21,42,3,7,5,68,39,17,73,72,24,92,67,19,10,6,15,86,49,35,38,65,43,87,78,64
64,7,68,69,93,6,10,15,3,65,28,5,8,26,92,60,59,43,84,36,56,78,61,37,34,44,47,45,71,38,35,96,98,81,51,41,48,22,16,57,94,55,62,25,95,66,52,40,70,46
66,45,58,59,62,3,7,5,47,8,69,94,44,56,63,74,10,28,4,24,75,38,6,27,41,43,46,86,15,65,64,48,93,95,37,92,32,61,71,9,84,51,34,98,21,42,78,60,16,13
71,37,93,27,55,52,70,98,51,84,60,18,40,96,21,68,50,42,16,19,24,73,72,69,64,86,5,57,36,7,48,23,3,32,87,10,15,2,17,92,39,38,83,6,44,35,22,59,47,65
21,71,42,37,26,72,73,19,55,52,98,70,51,60,84,86,18,40,96,93,32,50,16,39,69,62,57,5,7,3,48,23,36,61,68,8,54,53,28,17,63,15,2,24,25,45,4,10,87,83
8,7,45,41,61,6,66,24,64,10,65,62,69,3,56,15,5,63,36,43,19,59,58,68,81,74,4,98,39,25,38,47,93,27,92,44,94,21,78,34,60,40,95,84,37,75,16,96,51,50
13,95,20,59,14,69,7,5,3,45,94,12,6,44,24,28,43,75,10,78,98,92,81,49,34,64,65,47,66,62,38,40,93,50,15,36,9,60,22,96,46,35,25,8,84,37,63,16,51,68
92,78,69,81,3,59,67,20,15,43,93,14,36,34,35,48,22,6,24,64,49,65,83,7,5,60,39,95,57,46,68,47,29,28,44,13,98,10,45,55,58,84,37,94,61,74,38,63,62,56
89,99,88,80,77,87,85,98,50,40,79,71,37,84,51,52,70,93,17,91,26,60,5,96,16,55,7,69,10,15,86,94,59,27,3,32,6,36,45,24,42,48,57,23,38,18,65,49,43,21
86,27,71,98,42,21,19,40,72,50,73,70,55,37,26,52,84,51,60,48,25,18,96,93,45,17,16,87,5,69,62,28,66,57,7,61,41,36,39,3,80,15,10,59,23,24,8,94,68,43
1,11,82,67,30,57,3,83,19,97,54,93,64,53,65,18,60,22,39,49,69,73,36,72,98,2,68,43,55,12,48,16,74,21,63,23,13,7,58,29,20,37,34,27,42,61,66,52,17,95
58,63,78,4,3,69,5,35,74,46,56,7,6,92,9,43,59,24,36,10,64,93,44,65,16,95,47,38,75,94,73,72,84,15,28,20,45,60,81,71,62,22,37,57,66,8,68,48,13,83
16,34,69,36,92,44,93,3,5,24,7,6,78,60,37,61,43,22,98,84,59,71,55,10,15,64,58,51,49,65,68,81,63,96,4,48,57,94,73,47,26,52,95,72,38,50,56,40,27,74
81,5,93,69,60,37,19,3,92,39,84,22,35,55,98,24,71,7,6,51,16,57,48,68,28,96,45,34,78,49,43,26,61,52,27,66,59,8,64,10,40,50,65,70,15,44,83,47,18,46
98,51,71,60,96,52,27,26,84,40,55,93,70,50,16,18,21,42,69,57,72,73,19,7,5,3,36,23,2,48,68,15,17,24,86,10,39,38,87,92,83,6,78,44,22,65,64,35,32,47
47,10,62,6,3,65,7,15,5,69,63,70,8,44,66,37,18,64,13,51,24,74,93,59,43,92,95,12,41,84,9,98,94,16,78,28,34,45,25,71,60,50,52,4,96,75,40,36,26,58
93,19,36,60,27,37,69,43,28,98,55,45,61,57,96,51,84,16,3,73,83,4,72,71,8,42,48,21,68,24,26,40,52,22,7,66,50,18,23,92,70,6,67,41,81,62,49,35,2,5
50,51,98,96,60,84,37,71,55,52,27,26,70,18,93,16,21,87,17,42,72,69,73,5,7,19,57,3,32,85,23,48,15,68,45,36,10,2,49,59,24,86,94,38,81,6,28,39,62,92
8,28,61,45,7,10,62,66,15,63,56,64,24,6,3,65,38,69,5,81,25,19,58,4,94,36,27,59,13,44,50,68,51,75,47,98,39,37,74,12,95,42,43,9,40,52,93,16,92,84
27,21,71,37,52,98,72,73,19,86,70,26,55,51,50,60,40,18,96,32,84,16,93,92,57,48,69,39,62,17,36,7,45,61,23,5,53,15,28,3,54,66,68,8,24,2,63,10,25,58
3,69,6,7,5,59,24,64,93,92,10,65,34,4,47,45,28,36,38,84,39,66,78,94,98,15,35,60,44,62,46,95,37,58,71,68,25,55,81,56,63,48,75,8,74,51,57,22,9,16
5,3,75,46,7,69,59,94,16,35,10,47,92,95,38,24,6,25,78,34,9,62,37,15,64,93,8,65,45,43,13,58,36,71,84,51,66,81,60,28,63,96,98,52,70,4,22,26,68,17
66,28,8,41,59,81,94,69,7,3,62,19,25,56,61,5,58,43,75,63,6,36,98,24,10,47,74,50,15,4,39,40,44,93,38,64,49,29,27,92,65,60,78,34,96,95,42,46,9,21
9,75,44,59,58,34,3,47,56,5,69,74,7,94,92,6,43,24,66,10,93,63,64,36,25,4,78,95,38,45,65,20,84,15,35,60,81,28,62,37,57,13,8,2,22,71,68,51,98,96
38,6,10,66,3,65,74,69,59,62,7,15,5,46,58,44,75,94,43,25,24,64,70,93,45,56,92,18,37,78,84,34,95,60,28,36,96,9,51,98,8,81,63,16,71,13,4,35,52,68
93,60,37,71,16,57,98,84,69,55,36,51,96,59,26,52,70,27,50,24,40,7,3,86,83,19,18,68,42,39,6,22,23,21,43,5,49,92,35,17,25,73,2,10,32,64,72,65,34,78
22,94,68,98,36,93,69,50,60,59,40,37,3,57,45,24,92,55,35,96,5,7,16,78,48,51,81,17,6,52,43,71,84,15,67,18,44,34,39,10,70,29,75,83,42,28,26,27,66,19
40,51,98,96,60,84,37,52,71,55,27,26,70,17,87,42,93,18,16,21,72,73,57,85,19,69,7,10,32,49,15,5,48,45,86,3,36,94,59,68,23,24,38,2,62,6,81,75,28,22
96,84,60,50,40,37,98,52,71,27,26,55,93,70,16,18,87,21,42,85,69,7,72,73,5,57,19,3,36,10,48,23,15,68,38,17,86,2,24,62,6,39,92,44,64,65,32,83,8,35
55,37,71,98,51,27,26,70,50,96,60,18,84,40,42,93,16,21,72,19,73,57,69,86,7,5,48,3,15,36,23,17,2,32,68,10,24,38,87,92,44,6,39,22,49,83,78,65,35,62
54,21,72,73,27,42,55,98,19,37,71,52,60,26,40,12,51,93,50,18,70,97,67,96,57,16,39,84,32,14,86,20,83,48,63,58,69,17,13,36,56,4,2,68,23,61,45,74,62,7
53,21,72,73,27,19,42,55,37,60,71,93,98,52,26,51,67,96,12,18,57,39,70,84,40,16,50,83,69,36,48,14,86,58,20,97,63,2,56,68,32,4,74,61,13,23,7,3,62,24
52,98,71,37,26,27,60,51,93,84,70,40,18,50,96,21,19,73,42,16,72,69,57,36,48,68,23,3,86,7,5,17,24,39,32,92,83,15,87,22,6,2,35,10,49,43,59,64,65,78
58,74,63,4,7,28,34,6,24,66,46,45,8,10,64,59,15,41,72,47,25,65,73,75,69,3,61,62,94,43,5,9,68,21,35,12,93,44,16,38,27,92,19,60,36,84,78,39,57,37
93,37,60,16,98,69,96,48,51,84,55,83,52,71,50,40,36,3,26,27,9,23,68,18,19,24,2,21,22,70,17,7,39,72,73,42,49,92,5,6,15,35,34,43,64,67,78,10,47,38
74,56,63,4,34,46,25,66,47,69,72,59,75,7,45,3,62,73,28,5,9,44,16,94,6,8,21,43,24,35,64,41,38,10,93,65,78,27,15,92,12,61,37,95,57,36,42,60,96,51
94,45,5,75,3,69,47,7,66,44,46,43,6,24,10,25,34,58,92,56,48,95,98,81,28,93,74,64,29,38,78,9,36,20,15,65,62,84,49,40,50,13,60,35,71,8,37,22,63,96
96,84,51,40,50,37,93,98,71,55,27,26,52,69,70,18,57,19,16,36,48,3,21,87,42,68,73,24,7,72,39,5,83,22,92,23,6,85,78,35,15,10,49,17,64,43,2,59,47,86
8,41,28,7,24,45,10,15,69,19,62,36,6,64,68,27,39,35,66,3,65,63,56,37,93,51,60,98,81,5,42,38,21,16,96,25,71,58,84,52,92,72,50,73,4,55,78,40,44,26
38,63,8,66,7,74,47,3,12,5,28,41,10,69,45,25,4,58,27,6,61,44,51,65,64,15,24,59,37,13,98,43,95,93,21,94,56,92,78,9,16,84,50,42,96,75,40,60,34,52
4,58,62,74,56,34,8,72,73,7,38,3,5,28,10,69,41,45,12,21,9,25,16,6,61,66,27,59,65,46,44,51,75,24,43,64,35,15,47,13,37,93,98,94,92,95,78,50,84,42
24,65,7,6,3,68,69,10,93,15,28,5,8,43,26,56,47,38,92,34,78,59,41,84,36,44,37,62,61,60,95,45,98,96,51,35,46,58,94,63,9,16,81,71,25,66,4,55,57,18
6,10,64,7,15,3,38,47,69,24,28,5,18,43,8,70,68,34,92,78,93,56,37,59,62,41,44,84,36,61,98,95,51,60,63,45,94,35,16,96,71,9,25,4,58,46,81,55,52,75
45,74,47,28,62,59,8,25,58,41,94,56,38,3,7,69,19,75,36,43,81,61,24,5,6,10,63,44,46,12,64,4,98,39,93,15,34,65,27,50,92,42,60,84,95,71,40,37,49,21
93,37,98,83,2,57,60,49,16,39,22,55,96,36,51,23,18,40,69,52,27,3,78,50,72,21,54,26,68,73,92,42,48,53,35,71,17,84,30,5,19,70,7,15,81,24,6,95,44,13
24,93,64,7,26,22,69,37,49,60,6,15,10,98,3,36,84,55,71,51,65,96,16,28,57,40,5,61,27,52,8,92,50,48,70,39,43,18,83,35,78,19,59,56,38,44,47,21,73,34
3,7,24,5,93,78,6,92,64,60,37,43,84,15,36,65,96,47,59,98,10,44,81,38,34,16,62,51,28,45,35,68,57,71,95,55,40,22,58,94,48,9,52,27,26,46,63,18,25,8
71,18,37,26,27,52,98,55,84,51,60,40,96,42,50,21,10,93,19,16,15,73,6,72,38,86,65,69,47,5,48,3,7,32,57,23,36,87,24,68,17,92,44,59,2,83,22,85,35,39
70,27,26,37,55,52,84,98,60,51,21,40,93,42,18,50,73,19,96,72,86,16,69,48,32,57,36,5,3,7,23,87,24,10,68,92,6,15,83,44,59,17,39,35,38,22,85,43,65,64
73,21,27,42,71,37,19,98,55,52,16,63,26,51,4,60,40,70,50,18,58,96,93,53,86,56,84,32,54,74,57,39,34,69,35,48,45,17,62,36,2,68,61,7,5,23,3,15,24,8
72,21,27,71,42,19,37,98,55,26,16,52,63,51,60,4,70,40,50,18,93,58,96,53,86,84,32,54,56,74,57,39,34,69,48,35,36,68,62,17,23,45,61,7,2,5,24,3,8,28
58,56,63,66,4,47,62,34,46,59,45,38,28,69,25,3,7,72,12,73,75,5,21,43,6,24,16,94,8,9,64,44,93,35,10,65,41,27,92,78,60,57,61,36,95,37,15,84,98,19
46,59,44,94,5,47,58,7,45,3,69,66,9,56,10,25,15,34,74,98,95,6,38,17,81,63,92,43,62,50,13,28,24,40,65,4,78,37,64,41,29,93,36,51,49,8,52,84,16,35
91,77,80,88,89,90,84,71,79,87,69,5,37,27,26,93,3,64,7,55,60,24,86,70,32,31,36,96,59,19,51,6,85,52,99,57,65,10,44,38,43,47,40,50,34,98,92,9,46,15
89,88,99,91,31,76,80,79,87,84,85,60,93,37,69,71,96,57,90,55,98,51,3,7,40,5,26,36,24,6,70,27,50,48,52,64,16,59,19,43,92,68,47,78,10,65,18,35,38,44
92,69,81,34,3,15,5,7,6,93,24,36,44,64,65,59,37,60,96,35,43,47,84,38,10,98,95,83,22,62,94,28,51,45,16,30,49,68,14,46,9,55,52,18,58,75,63,57,71,40
80,91,89,31,77,99,88,87,84,71,85,40,37,98,51,70,50,5,26,52,93,60,27,7,55,69,86,16,96,10,32,36,59,3,24,48,6,38,15,92,94,42,17,43,64,65,44,76,18,23
79,91,89,84,87,31,71,40,51,50,85,98,37,70,5,96,99,60,26,7,69,52,88,86,27,10,93,77,32,16,55,59,6,38,3,24,15,36,94,44,18,42,48,65,17,64,92,43,47,9
36,5,78,92,45,69,15,3,7,59,14,24,28,94,98,66,8,93,6,10,44,37,41,60,75,40,19,43,35,84,38,47,64,34,50,49,95,96,61,9,65,51,22,13,52,62,71,16,68,46
11,33,1,97,30,67,57,83,54,49,69,3,22,93,53,19,60,39,29,63,73,18,72,98,61,12,68,2,78,62,13,41,36,96,24,48,64,21,45,55,74,17,14,65,16,8,50,43,28,66
93,57,60,37,16,98,3,69,55,48,84,71,39,78,36,96,51,2,68,23,26,22,27,40,67,52,24,70,19,34,50,18,7,49,92,17,43,5,35,73,72,6,21,42,64,15,10,81,65,47
60,51,96,40,50,37,71,98,93,26,55,27,87,70,52,69,3,16,7,18,5,85,19,21,36,57,24,42,48,92,6,68,86,10,73,23,15,72,64,43,38,65,59,80,78,32,47,39,35,83
87,51,84,50,60,96,40,71,37,98,70,52,80,26,27,55,93,86,31,10,99,89,5,38,16,18,69,7,42,88,21,36,62,48,3,6,23,24,92,19,57,15,8,65,32,64,91,68,63,73
32,27,71,42,21,70,98,52,37,26,84,19,55,73,72,51,50,48,40,60,96,25,18,93,87,16,62,36,69,5,85,23,6,10,7,39,15,45,17,61,80,65,92,57,8,28,43,63,24,35
85,84,51,40,50,60,96,71,98,37,26,70,80,55,27,52,93,86,5,16,31,42,69,18,21,36,7,89,32,48,10,3,19,6,23,57,92,17,24,15,68,43,73,91,99,65,72,59,38,64
99,77,89,31,91,80,85,87,37,79,90,84,96,76,51,5,71,69,52,98,26,16,7,70,40,93,60,27,50,57,55,3,18,38,44,15,6,36,78,24,10,47,64,65,23,48,42,2,86,92
31,99,77,88,80,79,87,91,85,84,71,98,93,40,50,37,60,51,69,5,70,7,26,96,55,52,59,36,24,16,3,6,27,10,48,86,32,43,57,92,17,64,94,15,18,45,19,35,68,38
37,84,98,96,51,93,71,13,69,52,91,70,50,26,23,16,60,40,7,5,6,55,65,57,27,20,86,2,18,3,36,29,15,95,64,78,48,10,38,88,42,21,24,87,92,17,47,68,14,43
80,76,79,88,77,89,84,71,87,90,37,51,85,5,26,70,31,60,40,27,93,55,96,69,99,7,50,86,52,98,3,10,36,32,16,24,38,57,64,6,44,92,59,48,65,15,43,19,9,47
78,69,3,81,5,15,7,93,24,6,36,34,35,43,44,59,10,84,60,37,64,65,95,38,98,47,71,22,46,9,42,55,94,51,68,16,28,62,96,30,45,49,57,26,75,14,13,48,52,70
26,60,37,68,69,24,98,84,55,96,71,36,51,57,16,3,27,64,48,40,52,39,7,83,70,50,19,92,18,5,22,6,43,35,78,21,23,2,73,42,72,15,49,10,47,34,59,38,65,17
59,49,75,45,5,3,7,44,66,69,47,10,25,6,15,46,81,98,24,43,95,92,50,38,58,9,34,13,62,22,40,29,56,28,78,65,64,8,93,37,35,36,63,41,74,51,71,84,52,16
13,5,3,29,20,7,69,44,59,10,92,14,38,6,94,24,34,64,47,62,65,9,43,78,12,75,93,15,37,36,28,81,45,46,8,84,98,51,16,25,63,71,35,60,40,58,4,96,66,26
60,51,84,40,50,37,98,93,52,18,27,71,26,55,69,70,16,21,19,57,7,87,3,42,5,72,36,48,73,24,68,85,2,78,15,6,23,17,39,22,83,92,64,10,38,47,49,86,59,65
53,54,67,73,72,21,98,50,55,83,27,42,12,40,19,39,71,57,49,52,51,17,60,37,63,93,26,23,32,18,2,70,48,16,13,45,96,62,22,8,30,41,86,68,84,29,28,3,61,14
40,37,50,55,51,71,60,52,84,96,27,26,18,93,70,21,16,42,17,72,69,73,19,57,7,5,32,48,23,36,49,3,68,86,15,2,87,45,10,59,6,24,28,92,94,39,81,43,83,62
88,31,89,77,80,85,87,79,37,98,91,84,71,96,51,40,50,70,52,69,5,16,7,60,93,26,18,27,6,10,55,24,15,48,44,42,23,38,86,59,3,94,78,17,21,65,36,57,62,64
