16,35,29,37,40,32,63,64,25,22,168,205,197,186,207,45,175,176,174,55,12,208,62,203,44,10,68,198,204,191,81,76,66,177,193,49,82,38,83,74,72,139,122,200,54,192,159,201,85,189
219,227,138,142,218,322,140,7,119,126,137,156,148,146,86,163,164,144,211,147,155,143,320,154,321,150,125,214,497,124,167,128,157,129,323,107,162,41,215,73,105,161,153,127,212,319,213,117,151,145
14,29,22,40,35,25,37,63,62,32,44,45,64,186,12,66,175,208,53,49,76,55,83,57,176,197,204,203,85,205,168,75,198,193,84,77,207,54,189,79,174,206,188,177,81,68,196,476,72,82
18,175,174,19,10,201,197,81,203,192,78,207,168,178,11,204,186,29,32,493,208,171,4,193,5,210,3,191,183,54,74,68,57,72,63,169,35,497,59,37,12,198,209,141,64,195,202,205,34,39
17,175,203,19,4,10,5,201,195,11,197,174,3,81,193,204,192,171,191,184,207,29,9,78,202,63,168,208,45,13,84,74,169,64,32,71,186,170,34,141,210,39,25,59,75,209,54,57,55,140
81,38,72,54,61,39,57,25,79,207,12,64,59,37,78,175,63,11,74,84,174,203,76,20,27,40,66,26,53,45,6,17,18,71,80,46,28,197,55,52,75,49,44,204,24,1,178,208,205,21
27,28,21,26,46,58,24,23,31,30,56,48,347,65,36,69,349,354,393,387,342,348,298,375,390,271,366,363,359,285,292,358,408,47,401,250,245,343,305,258,388,304,289,355,303,399,241,280,370,407
20,27,28,26,46,24,58,23,31,30,56,48,387,348,347,245,65,258,393,390,349,61,342,375,366,352,36,354,298,292,47,358,416,396,66,289,343,364,271,395,399,384,252,370,363,251,350,356,270,388
29,40,37,25,45,63,16,74,35,64,44,55,76,82,62,84,83,32,49,80,77,53,66,197,24,85,81,23,57,31,36,198,68,14,168,30,59,54,60,71,79,204,61,192,38,72,75,27,28,344
24,31,30,26,27,20,28,21,58,36,46,56,48,375,65,29,61,349,303,393,388,347,84,370,47,69,348,25,342,315,387,390,40,80,289,22,358,354,271,60,366,305,292,77,356,258,298,296,343,346
23,31,30,27,20,28,26,21,58,46,36,48,56,375,65,47,29,393,349,347,348,40,80,387,370,61,315,66,388,84,390,303,289,342,350,76,77,358,352,356,258,354,271,69,408,416,22,292,298,366
40,54,37,81,63,57,84,72,76,79,29,64,45,61,44,38,53,66,55,22,85,59,49,80,74,62,26,82,6,27,71,68,28,83,77,19,39,269,21,197,16,20,58,32,283,387,296,288,198,31
27,28,20,21,23,58,46,24,31,30,56,48,349,347,65,69,387,348,289,390,354,375,343,342,366,393,258,303,358,25,61,346,296,416,271,370,292,352,384,288,350,298,401,245,308,399,355,388,36,408
28,26,20,21,58,46,24,31,30,23,48,56,65,347,349,348,354,69,387,390,289,375,342,393,36,271,258,358,416,298,363,288,359,399,350,292,408,61,303,245,352,283,384,343,401,366,296,370,241,346
27,26,20,21,58,46,24,31,30,23,56,48,65,349,347,387,69,390,375,393,354,348,358,342,289,258,36,298,271,388,245,350,359,363,416,352,343,292,288,384,283,408,241,401,296,303,370,346,355,366
22,40,37,25,32,63,45,16,57,55,84,44,83,35,53,74,62,66,79,76,64,82,85,80,49,81,59,54,72,24,77,23,14,31,197,58,68,487,61,483,30,491,71,38,175,36,39,490,474,477
31,24,23,27,28,20,26,36,21,46,58,65,48,56,50,69,349,375,47,388,6,393,342,76,33,84,29,66,347,80,387,391,303,40,74,305,25,390,82,348,61,363,346,315,354,345,258,77,51,399
30,24,23,27,28,26,20,36,21,46,58,48,65,56,50,349,375,69,76,29,84,393,388,342,47,347,25,40,6,387,66,61,390,348,80,74,303,391,354,315,22,352,363,346,77,37,305,401,399,53
29,35,37,40,22,33,34,25,16,63,14,45,74,53,83,76,84,64,54,44,66,62,82,30,49,31,55,72,17,207,198,71,80,487,81,85,197,77,57,38,24,61,23,486,68,471,79,12,174,36
34,32,30,31,46,24,23,27,28,20,21,26,36,78,56,69,48,65,17,47,19,6,29,66,35,58,3,42,18,59,37,60,76,152,52,25,53,43,51,74,367,38,102,61,63,50,231,44,64,5
33,32,30,31,46,78,19,24,23,17,27,18,3,53,6,69,28,52,76,20,66,26,21,74,56,25,43,29,35,171,5,37,65,83,38,63,9,64,54,45,207,4,174,170,39,36,61,169,208,72
40,32,29,37,22,16,45,14,63,82,62,77,25,168,76,80,44,85,64,66,84,83,74,53,55,49,198,36,176,197,192,24,193,68,191,31,196,17,30,23,175,141,179,38,59,186,200,171,81,6
30,31,24,23,20,27,28,26,21,58,46,48,69,50,56,40,65,77,22,29,266,388,391,361,62,349,343,82,80,389,76,369,230,344,45,246,305,228,373,37,382,271,317,66,84,383,47,362,74,351
40,63,45,25,29,76,84,44,22,66,64,49,55,53,85,77,62,74,59,81,82,54,35,80,32,57,83,72,38,79,61,197,16,68,27,19,14,28,26,6,21,24,198,20,31,71,78,60,23,46
81,61,72,79,54,6,57,25,19,63,64,84,59,207,71,66,76,53,40,44,49,80,12,37,39,74,55,27,45,175,26,85,11,20,82,28,62,470,29,52,46,21,51,31,24,75,197,77,23,68
57,72,54,79,61,81,74,84,19,27,25,38,28,59,63,66,58,26,68,80,76,64,83,20,46,75,12,11,53,40,85,56,82,55,62,49,29,60,267,21,207,71,45,346,37,197,262,44,24,175
37,45,25,63,29,22,76,44,55,84,64,53,62,66,49,82,77,74,85,80,57,59,81,54,83,35,72,79,68,61,27,38,28,16,32,26,197,58,60,21,24,20,14,31,6,305,23,39,270,71
470,43,467,485,493,497,476,464,42,491,486,483,471,477,462,487,490,474,482,495,499,489,500,75,15,481,473,219,78,50,73,51,57,52,59,54,39,70,7,331,336,337,145,81,370,287,332,282,335,448
41,43,102,33,65,152,452,121,47,34,46,15,51,439,456,78,453,451,99,422,414,454,426,417,413,282,418,425,442,411,50,441,436,6,409,445,446,435,370,48,310,450,437,96,431,438,69,328,30,430
41,42,78,152,51,34,52,102,19,31,70,30,17,33,72,59,57,54,18,81,38,50,447,178,24,12,27,25,48,6,39,47,307,28,363,53,75,448,346,282,79,23,15,281,248,121,420,280,201,65
45,66,49,53,76,40,62,84,63,37,25,55,64,57,81,83,29,80,77,79,54,74,82,59,22,61,72,38,85,197,6,58,27,71,26,28,16,12,21,60,68,198,175,39,20,46,78,24,366,31
44,49,63,40,76,37,66,64,55,62,84,80,77,53,82,74,25,22,83,29,81,54,85,57,197,59,198,72,61,35,79,68,38,27,470,467,183,28,32,16,26,21,6,191,493,20,39,192,46,60
27,20,28,21,26,24,48,31,23,30,58,47,69,61,36,354,366,65,349,56,342,370,391,270,66,347,245,375,233,387,289,343,346,384,292,390,271,345,303,393,72,39,348,251,314,311,352,283,408,416
46,27,20,28,21,26,48,24,69,375,31,23,30,370,58,391,65,314,358,303,292,354,345,450,364,348,233,416,78,245,378,258,36,361,251,483,380,368,254,350,298,246,342,486,343,482,317,272,382,396
27,46,28,26,20,21,24,23,58,31,69,354,370,30,65,384,47,366,36,342,343,378,345,349,382,311,59,391,375,317,346,341,287,246,290,56,440,396,85,390,367,337,374,352,372,271,220,395,368,61
45,44,66,63,53,84,57,55,76,54,40,81,74,62,25,37,64,80,79,77,61,82,59,72,83,85,29,38,22,27,6,268,369,26,276,387,197,305,28,68,244,263,399,352,262,355,310,388,252,58
51,27,26,28,31,52,20,30,369,21,58,349,6,65,310,362,388,266,268,24,305,246,467,36,312,252,317,399,273,247,23,283,265,296,408,248,351,391,271,389,359,387,251,297,355,401,280,269,298,46
50,52,26,27,28,20,6,31,359,25,399,38,30,349,355,268,252,241,369,393,408,280,347,46,23,448,248,387,81,269,58,21,305,61,390,283,362,250,254,401,57,24,384,247,375,341,363,358,307,49
51,50,81,6,57,54,59,27,38,28,26,25,61,72,76,20,79,269,49,84,44,19,21,66,46,448,53,31,80,267,263,39,331,30,298,408,58,77,307,152,24,363,60,399,314,71,64,296,244,55
66,44,84,63,49,45,76,40,64,25,74,83,79,57,80,37,55,62,54,82,81,61,77,72,29,85,27,38,59,58,28,26,6,22,21,39,71,24,20,31,289,75,346,78,70,56,286,65,352,270
72,81,57,79,61,25,38,84,76,39,63,49,59,64,55,40,74,53,85,207,19,45,71,37,12,44,66,80,82,83,175,62,77,29,27,68,267,269,26,75,174,201,6,263,197,70,11,28,52,244
63,45,40,76,49,80,64,84,81,66,44,25,62,74,37,54,79,53,77,82,57,29,85,83,68,72,197,59,61,22,38,467,485,263,272,269,175,464,27,58,39,260,28,198,268,71,245,204,470,497
58,393,27,28,26,20,358,347,253,390,21,381,237,387,349,240,359,24,241,248,231,350,277,375,394,23,280,286,285,355,305,230,65,288,252,236,232,374,271,343,281,251,289,346,250,371,357,273,31,401
79,54,81,72,61,39,25,84,49,59,38,63,44,53,66,76,40,64,55,62,29,58,12,74,45,27,37,26,68,448,19,175,28,71,449,80,85,83,263,75,269,355,82,70,359,52,408,283,77,20
27,28,20,56,26,21,355,24,271,357,359,280,394,347,258,270,358,408,23,251,273,288,293,246,247,245,388,401,283,305,310,387,393,342,46,298,250,292,352,356,350,253,31,241,281,297,399,296,407,289
448,81,57,449,54,25,76,40,72,37,84,85,79,49,38,61,45,74,44,80,55,82,63,450,77,53,60,66,29,39,483,19,6,500,491,27,20,64,471,487,26,459,458,83,477,473,48,28,71,482
59,74,40,84,26,28,25,23,21,82,27,39,37,44,20,24,384,46,83,53,342,80,45,61,22,57,382,31,71,85,48,29,56,470,76,66,54,58,49,72,467,36,366,354,81,30,77,63,485,476
54,72,38,79,57,81,25,39,63,84,49,27,26,53,66,80,21,59,28,76,46,71,40,19,64,20,55,85,74,44,58,45,37,12,6,82,83,23,207,24,77,62,68,416,267,269,314,354,31,29
63,66,45,44,40,64,76,55,49,25,37,53,74,84,57,77,68,29,82,80,72,83,79,54,81,22,58,27,61,85,16,28,26,309,21,38,39,197,20,263,36,59,35,464,369,46,75,6,467,485
64,66,45,40,37,53,25,55,76,62,74,84,49,72,77,44,80,79,54,81,57,68,83,85,61,29,82,38,22,197,59,27,39,26,28,198,71,21,35,16,19,20,6,78,32,58,75,467,204,14
63,45,66,76,40,25,55,74,53,81,62,37,44,54,84,49,72,57,38,80,79,77,22,61,29,197,68,82,83,19,85,59,39,27,78,198,28,6,175,26,75,470,71,207,14,168,16,12,20,497
28,27,26,20,58,21,56,30,31,46,24,48,23,349,393,50,358,69,367,375,36,350,390,470,47,346,258,352,53,387,66,348,366,394,241,271,251,391,372,343,416,497,345,342,467,317,246,240,384,371
63,53,44,45,84,64,49,62,80,76,40,74,83,55,25,37,57,79,82,77,27,58,61,72,28,54,81,68,21,26,29,38,20,85,6,59,39,46,24,22,310,31,30,23,352,268,270,355,408,342
1,448,470,467,449,497,493,485,476,450,367,487,462,464,473,495,477,489,486,440,491,386,499,490,471,483,51,102,500,458,459,6,278,338,474,318,242,152,300,482,255,397,238,20,385,294,274,234,295,220
63,55,74,66,62,25,40,80,79,57,76,64,81,85,54,37,39,45,72,204,392,61,27,29,84,77,49,344,59,197,263,352,26,361,58,28,22,44,20,258,82,53,83,38,351,21,369,379,315,309
27,28,26,20,46,48,21,58,30,47,31,24,23,345,169,306,36,65,391,354,171,317,343,2,56,368,497,346,349,375,396,378,374,3,342,467,390,292,487,366,4,220,311,245,258,290,476,370,361,389
79,57,12,54,487,61,81,483,482,53,49,72,491,486,458,459,38,63,490,471,462,477,474,489,440,59,25,500,40,44,84,495,497,175,29,37,85,201,450,66,45,473,499,64,55,39,263,481,76,449
81,72,54,79,25,61,38,57,63,59,44,53,84,40,29,64,85,55,76,207,37,39,6,66,46,60,22,45,80,19,26,27,208,12,203,49,31,28,83,23,24,68,62,75,197,74,204,20,209,82
79,54,81,57,61,38,25,63,39,84,71,76,64,59,19,66,80,40,53,27,55,49,85,26,74,62,37,207,44,45,28,20,82,29,77,12,68,83,46,75,58,175,21,347,269,267,263,314,24,174
467,485,497,470,464,448,483,493,449,476,450,482,491,474,471,219,459,499,490,495,486,335,22,440,462,196,487,477,489,458,433,429,473,337,500,370,175,481,361,290,363,382,85,77,434,15,303,336,59,16
84,80,82,76,83,63,77,45,64,66,40,53,49,55,25,62,85,54,37,81,39,57,68,44,29,59,22,72,79,61,38,27,60,28,26,197,344,19,24,21,20,31,6,342,388,23,30,198,349,346
57,79,81,54,72,39,84,25,61,63,64,53,12,38,55,62,49,83,82,45,74,11,29,22,76,497,40,66,197,19,201,200,71,207,263,44,467,174,80,189,16,487,68,449,272,251,175,85,190,269
77,84,82,80,74,45,63,40,64,44,85,25,55,37,83,66,54,49,53,81,62,59,57,72,79,61,197,29,38,68,27,22,6,198,26,28,31,39,24,78,20,30,58,268,23,21,305,304,71,19
76,80,82,85,84,74,83,63,45,40,37,66,49,55,44,53,64,62,25,59,54,72,22,29,198,79,57,197,61,81,268,24,27,305,68,28,26,23,315,408,31,36,356,276,21,58,20,272,304,388
19,64,76,63,25,81,57,59,54,53,37,72,40,66,27,6,26,45,44,47,28,38,79,49,486,20,84,74,77,17,46,470,39,85,31,449,61,21,448,483,485,68,30,48,62,471,80,476,490,458
57,72,54,81,61,38,25,39,84,63,53,66,55,49,12,59,58,76,44,40,71,85,64,27,263,26,175,80,62,29,68,74,28,207,37,83,19,269,355,267,75,70,20,359,45,77,314,350,82,280
82,77,74,76,84,83,45,66,85,55,63,25,53,49,40,44,61,72,81,467,64,37,54,62,79,68,59,27,29,38,57,485,28,26,21,22,39,197,470,24,20,464,497,448,493,23,198,6,476,31
54,57,79,72,38,25,84,61,59,19,76,64,55,71,63,49,39,40,175,44,74,37,45,207,53,12,80,66,6,197,82,11,85,203,29,62,68,174,201,52,75,83,27,77,26,22,70,20,28,208
80,83,84,77,74,76,45,85,40,66,63,25,55,37,53,49,44,62,54,81,59,29,64,22,72,57,27,61,467,272,79,26,28,470,21,388,38,197,20,305,298,60,485,39,24,497,6,58,263,198
84,82,74,80,77,76,66,53,63,45,85,44,40,29,55,49,62,37,25,54,57,64,79,22,81,61,72,39,59,58,26,342,27,28,60,68,197,23,344,32,31,24,75,21,263,30,38,272,388,20
83,82,76,74,85,80,53,66,25,77,54,81,63,40,45,44,57,49,79,55,37,72,64,61,62,59,39,29,38,26,27,58,28,22,6,60,21,263,24,20,31,23,197,68,272,271,298,75,288,270
84,77,76,80,82,40,25,63,83,37,74,54,59,55,45,72,79,53,81,61,49,66,29,57,44,26,64,68,27,38,62,28,271,22,263,272,48,39,197,204,71,269,270,399,273,408,268,267,342,388
124,126,125,128,150,129,148,143,137,155,144,154,147,163,127,138,214,218,215,151,164,145,156,105,157,211,153,213,117,162,161,142,167,119,165,146,212,149,130,107,120,113,133,88,135,166,132,89,90,131
91,92,114,90,120,104,106,89,88,109,111,113,165,166,112,97,110,101,100,103,94,167,118,213,212,105,115,164,134,214,211,215,107,218,93,163,148,125,143,147,144,162,124,126,155,119,153,138,156,150
90,89,165,104,114,92,120,113,166,105,91,212,213,111,87,112,106,167,109,110,101,115,97,164,118,103,147,215,100,143,94,148,214,144,218,125,211,124,163,156,155,134,150,126,107,153,127,128,129,138
90,88,92,165,114,104,120,113,112,111,166,106,91,213,212,110,109,87,105,167,115,101,103,97,94,100,118,164,147,148,143,215,214,144,125,124,218,211,163,134,93,155,153,126,150,127,156,107,129,128
89,88,92,114,165,104,120,91,113,166,106,111,112,87,213,109,212,110,105,167,101,97,103,115,94,100,118,164,148,147,143,215,144,214,125,124,211,218,134,163,155,93,150,126,153,127,107,156,129,128
92,114,104,106,109,90,111,87,89,88,120,97,112,100,101,113,166,110,165,103,94,118,167,212,213,105,115,164,134,211,214,215,148,147,143,144,163,218,93,107,125,96,124,136,153,155,156,126,138,162
104,106,90,114,89,91,111,109,112,88,110,165,120,87,113,101,166,97,103,94,213,100,212,105,167,118,115,164,134,93,148,143,147,215,214,144,211,218,125,163,124,136,96,107,153,155,138,156,126,150
115,110,112,106,109,111,104,136,92,89,94,113,90,165,167,213,212,103,114,101,87,88,105,120,166,91,164,97,238,226,234,117,153,242,218,214,162,119,163,143,255,215,134,148,96,147,144,125,274,107
101,103,97,106,109,100,92,91,110,111,112,104,87,90,89,114,113,88,115,118,120,166,165,134,93,136,167,213,212,105,96,461,460,466,463,457,465,164,238,226,475,234,242,255,479,468,469,478,472,274
96,461,98,99,460,466,463,136,457,275,121,465,112,110,93,115,478,101,94,111,475,479,106,89,92,109,468,90,97,103,213,469,472,166,104,243,212,165,88,87,484,480,105,91,488,494,496,114,233,179
112,110,111,92,213,90,89,106,109,104,99,91,165,88,114,105,101,94,103,97,120,95,87,113,166,212,115,98,100,148,143,147,93,118,144,167,136,125,124,211,164,129,156,150,128,215,138,443,218,86
101,103,94,100,106,109,91,92,111,87,104,110,112,114,118,90,89,88,113,120,166,165,115,134,213,167,212,105,136,93,96,164,238,226,211,107,234,215,214,242,255,148,147,218,143,274,425,144,294,163
99,143,148,144,96,147,213,135,215,86,125,105,124,163,156,153,162,211,128,95,212,146,138,129,161,127,126,218,214,137,132,461,150,117,131,142,154,165,460,140,466,463,164,457,116,155,166,465,327,88
96,98,199,339,95,397,148,147,144,143,213,338,386,385,319,327,105,321,124,125,322,320,227,128,165,150,318,217,323,138,129,212,157,215,300,279,110,326,111,452,121,90,112,88,301,456,137,278,425,42
97,101,103,91,118,94,106,109,92,87,114,111,104,90,110,89,112,88,120,113,166,165,134,213,167,212,105,115,425,96,431,411,409,414,417,426,413,418,211,164,435,405,403,136,441,404,452,437,436,93
97,94,103,106,100,109,92,91,111,110,104,112,87,114,90,89,113,88,118,120,166,165,115,134,213,167,212,93,136,105,96,164,238,226,234,242,255,215,107,214,148,211,274,147,218,143,144,294,95,163
152,121,6,50,51,461,52,460,466,463,457,38,465,67,43,42,478,475,30,479,31,65,468,469,33,472,34,484,480,488,494,496,53,498,492,71,275,41,402,243,70,61,27,28,26,21,403,404,78,405
94,101,97,106,100,109,92,91,111,110,104,112,87,114,90,89,113,88,118,166,120,115,165,134,93,167,213,136,212,105,96,164,238,226,234,242,255,274,215,214,107,143,294,148,218,452,147,144,211,163
92,114,90,89,88,106,91,111,109,112,110,120,165,113,87,166,212,167,101,105,213,103,97,94,115,100,118,164,218,214,215,93,211,147,148,143,134,163,144,125,107,124,156,153,155,136,126,138,96,150
213,212,165,88,143,147,120,89,90,148,144,167,215,114,125,166,104,113,124,214,211,218,92,164,163,112,111,153,110,155,127,128,91,126,138,156,86,87,129,150,109,137,106,154,115,162,119,107,161,142
92,109,104,101,91,94,103,111,97,112,110,90,114,89,87,88,113,100,120,165,166,115,118,213,212,167,105,93,134,136,164,96,214,215,218,143,147,148,211,144,107,163,125,124,226,238,153,155,234,156
153,167,214,218,126,142,211,164,163,120,156,113,119,215,212,105,155,154,165,145,114,127,88,137,138,86,166,213,161,104,125,162,147,87,117,90,89,148,143,144,124,128,135,216,129,150,140,151,157,91
144,143,147,135,148,218,86,125,124,127,161,214,163,153,156,146,215,105,150,162,142,140,155,164,213,126,128,154,117,212,165,119,137,129,138,457,167,211,463,166,461,107,157,132,460,130,116,113,88,122
111,110,92,106,112,104,91,114,101,103,97,89,90,94,87,88,120,113,100,165,118,166,115,212,213,167,105,93,134,164,136,96,211,214,147,143,148,218,215,144,107,163,153,162,125,124,156,138,119,226
112,111,109,92,104,106,89,90,114,91,88,101,103,94,87,165,97,120,115,113,166,212,213,105,100,167,93,118,136,164,143,96,134,147,148,215,144,218,214,211,125,163,153,162,124,107,156,138,119,155
112,109,110,92,104,114,106,91,89,90,88,87,165,120,101,103,97,113,94,166,213,212,100,105,118,115,167,93,164,147,143,148,144,211,215,214,134,218,96,136,125,163,153,124,107,162,156,138,155,119
111,110,109,92,104,106,89,90,114,91,88,165,87,120,101,115,113,103,94,166,212,97,213,105,167,100,118,93,164,136,143,147,148,215,144,214,218,96,134,211,125,153,163,124,107,156,162,138,155,150
165,89,90,114,120,88,104,92,167,91,166,106,87,213,109,212,111,105,112,110,115,101,103,97,94,164,214,118,100,218,134,143,163,148,215,147,144,107,211,125,124,126,155,156,153,93,86,150,142,138
104,92,90,120,89,91,88,165,111,113,109,106,87,112,166,167,110,212,105,213,118,101,97,100,103,94,115,164,211,214,148,147,215,143,163,144,218,107,134,125,153,124,155,93,138,126,156,150,162,137
93,112,110,106,89,104,92,90,111,113,109,88,165,114,120,87,167,94,213,166,212,105,101,103,91,136,164,97,218,214,143,117,147,215,148,163,144,134,119,125,124,153,107,155,100,238,126,156,226,234
135,153,130,140,211,142,156,145,132,214,131,107,218,461,147,215,463,212,457,460,137,161,127,126,105,143,466,144,148,117,119,129,128,163,138,465,160,154,125,167,124,86,213,146,150,155,149,122,475,162
119,163,126,218,86,214,162,148,143,155,138,125,147,153,144,150,156,124,215,142,154,137,161,164,167,129,105,128,127,213,211,212,130,107,120,165,123,115,145,157,151,122,113,135,88,89,93,90,166,114
100,114,91,109,92,120,97,111,104,106,101,87,90,88,89,103,113,110,112,165,94,213,212,105,166,134,167,211,107,115,164,147,214,148,144,215,218,143,153,96,138,457,163,162,463,142,461,460,125,156
117,162,153,163,126,218,214,138,211,148,125,167,86,107,143,215,147,105,144,155,142,124,164,127,156,128,129,137,154,120,212,213,150,145,151,165,123,135,115,161,113,130,88,114,122,87,157,140,89,166
114,165,88,90,89,104,113,92,167,87,91,105,213,212,111,166,109,106,112,110,118,211,164,214,115,100,148,147,101,218,97,143,215,144,163,103,125,94,107,124,138,155,126,153,134,156,150,162,119,137
102,152,275,461,457,463,243,460,95,466,465,8,475,469,479,472,478,468,42,368,67,328,99,372,98,313,311,233,350,360,484,370,371,374,364,348,308,376,480,43,325,277,494,307,299,302,385,289,7,240
140,452,142,160,146,117,138,211,130,162,137,107,218,119,86,154,156,126,161,159,193,163,214,123,196,155,422,150,197,153,216,451,447,453,135,164,200,157,145,413,456,151,414,143,411,172,167,144,198,175
117,119,138,122,140,211,162,142,156,143,218,130,146,150,86,144,147,154,129,137,125,163,128,124,160,148,126,214,155,135,120,213,131,215,153,161,105,127,226,116,157,164,158,212,134,132,167,107,238,242
125,144,143,147,148,128,129,150,86,155,127,126,137,215,163,154,105,214,138,164,218,213,156,165,211,157,151,212,167,153,145,161,88,166,162,120,117,89,90,142,119,133,146,113,149,114,135,130,132,104
124,143,148,128,144,147,129,86,150,127,155,126,215,137,163,105,154,138,214,218,213,164,156,165,212,211,157,151,153,167,162,88,166,120,145,119,117,89,90,161,142,113,146,114,149,133,104,107,135,130
86,163,155,137,124,125,129,148,128,214,127,154,150,145,143,144,147,218,215,138,151,164,153,167,156,211,119,105,157,117,161,107,162,142,213,165,212,149,120,135,166,130,133,113,88,89,90,146,114,132
128,215,125,124,129,214,126,144,143,86,147,155,148,137,154,163,150,105,153,138,218,142,212,164,213,161,211,156,151,145,165,167,166,135,157,162,149,119,133,117,107,88,120,146,89,90,130,113,132,114
129,124,125,86,127,147,143,144,150,148,154,126,155,137,215,151,138,214,156,218,157,163,105,145,211,164,213,153,162,165,212,149,161,132,133,142,119,117,146,167,130,131,88,166,120,135,90,89,107,113
128,124,125,86,147,150,148,127,126,144,143,137,154,155,151,215,138,145,214,163,157,105,218,156,211,213,164,132,149,153,165,161,212,133,162,119,117,130,142,167,131,146,88,166,120,89,90,107,113,135
132,131,145,151,137,126,160,129,156,138,128,154,86,150,155,117,142,149,124,147,127,116,148,125,218,157,153,214,161,140,144,211,143,122,215,119,163,107,162,146,133,164,135,105,123,212,213,167,159,120
132,130,129,128,151,145,147,125,86,154,150,124,148,116,138,143,156,127,144,137,126,160,155,149,162,140,211,157,146,215,153,142,218,117,105,135,214,119,213,163,164,123,98,133,161,212,217,107,122,165
131,130,129,128,145,151,147,154,150,86,137,124,125,127,144,148,143,116,155,126,138,149,156,157,211,160,146,215,153,133,218,142,135,105,161,140,214,213,117,163,164,162,212,98,119,107,165,122,217,108
157,155,154,137,149,150,151,129,128,145,124,127,126,138,161,125,86,164,214,215,163,218,148,144,147,143,156,160,167,105,130,211,166,107,146,142,165,212,88,132,120,117,213,90,89,153,113,114,104,119
226,234,113,238,242,106,120,90,89,255,92,101,88,97,94,103,114,118,165,104,274,87,91,100,109,294,166,213,212,111,136,112,167,110,115,105,278,107,214,211,93,215,142,301,218,147,143,320,144,164
153,214,163,215,127,142,218,156,126,143,161,144,116,147,460,211,457,463,86,154,148,124,125,466,461,128,137,107,465,129,155,119,167,212,105,150,162,117,145,140,469,475,164,213,478,146,472,468,479,138
115,93,110,94,112,106,103,101,134,92,89,238,109,111,226,104,90,234,97,113,242,255,166,88,294,91,165,274,212,213,114,87,120,278,105,167,301,318,300,227,319,100,320,96,322,321,338,235,143,95
155,150,126,124,86,154,138,125,129,128,148,144,147,145,163,143,157,127,214,211,151,218,215,161,156,164,133,149,105,153,167,142,213,117,130,212,165,119,107,120,146,461,162,88,132,466,460,135,463,457
137,125,155,124,86,148,150,126,143,154,144,128,147,129,211,163,214,164,105,127,218,215,151,156,213,157,162,145,119,153,117,142,167,212,165,120,161,146,149,130,133,107,88,113,114,90,89,160,166,122
10,4,55,203,169,197,141,64,63,178,171,187,168,2,186,5,45,3,205,40,177,62,68,176,66,204,37,182,193,210,170,196,184,201,9,183,175,191,14,29,44,25,85,22,172,198,53,189,20,76
142,122,211,116,153,107,214,218,156,130,138,146,135,119,160,137,161,215,163,86,126,162,216,123,470,147,143,154,476,485,144,491,127,167,148,497,462,117,212,489,490,155,150,131,164,499,105,145,125,487
