0.37	4.705	3.012	5.037	5.617	5.263	5.291	5.277	5.747	6.622	0.371	5.076	5.0	5.361	6.097	5.089	4.683	0.508	4.576	4.175	0.498	4.424	4.434	4.405	4.357	4.728	5.39	5.05	4.524	1.945	4.739	4.629	0.372	5.39	4.454	5.555	5.899	5.025	4.385	2.481	5.494	5.128	4.694	6.329	6.349	4.64	4.705	5.194	4.784	4.395	0.582	2.418	6.097	5.797	5.78	5.347	1.396	4.819	4.75	3.081	5.934	3.284	3.338	5.235	5.235	4.854	3.454	3.61	3.076	3.968	3.898	2.475	2.45	3.053	5.181	4.75	4.761	3.738	4.158	4.098	3.703	0.341	3.992	4.219	4.444	4.366	4.347	4.282	4.273	4.065	3.745	0.819	3.759	2.564	2.5	5.665	5.602	2.166	4.089	
0.36	3.442	2.162	3.669	3.717	3.466	3.472	3.454	4.329	4.357	0.356	3.407	3.322	3.669	3.937	3.215	2.209	3.466	3.809	2.6	4.291	2.936	2.941	2.928	2.886	3.61	3.527	3.496	3.016	1.532	3.12	3.12	0.357	3.616	2.994	3.311	4.0	3.46	3.466	1.568	1.429	3.338	0.546	3.759	3.944	3.43	3.034	3.466	3.257	3.1	3.344	3.081	3.683	3.683	3.795	3.407	1.787	2.906	3.086	1.174	3.436	0.798	0.799	3.466	3.466	3.205	2.301	2.224	2.487	2.71	2.881	2.333	2.296	1.562	3.412	3.139	3.115	2.564	2.789	2.797	2.597	0.341	2.666	2.751	2.932	2.923	2.919	2.832	2.832	2.673	2.732	2.663	2.621	2.125	1.702	3.442	3.745	-1	2.766	
7.358	26.666	22.897	11.299	11.703	15.8	13.088	21.793	26.449	27.368	7.001	10.599	10.445	16.714	18.439	25.036	25.024	16.424	23.776	22.998	21.821	15.7	5.101	7.965	4.388	28.618	25.452	17.201	22.717	15.499	25.922	17.292	7.094	28.368	27.426	23.679	25.54	27.168	11.864	19.976	9.8	20.537	23.886	26.503	20.392	24.785	26.463	24.424	27.556	21.541	16.184	12.615	28.415	24.916	23.307	16.029	23.07	22.968	27.689	23.93	18.232	22.193	22.847	21.657	14.869	22.384	23.214	10.582	12.084	20.984	17.116	19.809	11.563	25.193	21.052	24.679	24.892	23.54	24.621	15.81	22.937	4.308	20.585	11.094	22.336	14.035	21.931	21.73	22.707	15.911	15.99	20.155	21.487	24.007	21.702	17.651	9.927	20.312	22.061	
2.026	9.537	5.84	23.55	10.164	21.996	22.184	10.526	12.081	27.718	2.321	3.119	10.284	26.262	12.081	8.575	10.366	24.074	8.186	8.403	13.713	8.807	18.518	19.061	18.597	20.092	6.774	20.186	10.309	4.303	15.276	2.149	2.095	21.523	23.423	10.383	11.915	10.534	22.927	10.788	20.7	21.775	9.992	11.97	26.584	9.379	21.487	8.898	18.387	9.687	20.472	19.374	25.49	12.884	11.818	8.079	8.76	9.954	15.348	9.129	13.197	7.432	11.893	9.53	21.739	9.615	14.789	7.158	9.767	5.837	8.843	9.737	17.808	10.212	21.775	9.433	20.03	7.921	8.861	17.735	8.109	1.897	3.563	8.474	18.759	18.95	9.339	10.69	18.131	8.436	8.597	16.839	8.114	8.724	11.245	23.853	9.135	7.85	7.674	
0.343	2.824	0.61	3.898	1.045	-1	-1	0.489	2.98	5.586	-1	3.273	1.828	-1	-1	-1	2.98	4.878	2.638	2.328	3.273	-1	-1	-1	-1	4.032	3.367	-1	-1	2.358	3.642	2.267	-1	-1	-1	-1	3.344	2.395	4.705	3.22	0.591	4.705	-1	-1	-1	-1	-1	-1	-1	2.877	3.875	4.484	4.566	3.418	2.998	-1	-1	-1	-1	2.945	-1	5.0	2.567	2.732	4.474	-1	3.305	2.006	-1	2.631	2.496	3.076	4.329	-1	-1	2.902	4.566	2.306	2.447	3.164	2.222	0.334	0.685	2.463	4.132	4.329	2.68	2.2	3.745	2.155	2.364	3.514	2.092	-1	-1	0.554	0.101	2.666	1.689	
0.34	2.436	1.551	2.594	5.181	4.938	4.987	2.447	2.936	5.665	0.369	4.819	2.386	5.555	2.577	2.564	2.46	5.665	2.735	1.994	2.98	2.222	4.415	4.424	4.576	5.405	2.67	4.597	2.453	1.917	4.545	2.958	0.345	4.683	4.366	2.328	2.594	3.1	4.474	2.751	1.518	5.141	0.458	2.518	5.571	2.092	0.53	1.614	4.273	2.466	4.878	3.883	5.154	2.673	1.317	2.466	2.038	2.197	2.087	2.277	3.327	4.901	2.777	2.487	5.0	0.399	3.514	1.769	0.482	3.039	1.809	2.229	4.901	2.29	4.246	2.301	4.705	1.876	2.111	2.032	1.876	0.325	1.939	2.085	4.184	4.255	2.143	1.99	4.132	1.936	0.819	3.773	1.897	2.923	2.971	2.762	5.633	1.661	1.904	
1.556	10.477	6.603	11.857	13.215	9.063	10.404	9.615	6.419	10.856	1.525	7.751	9.911	7.371	11.306	9.493	11.221	6.028	10.309	9.955	8.093	8.849	9.825	8.771	6.293	11.78	14.04	12.145	11.553	10.309	2.337	2.27	1.591	8.547	10.625	11.658	12.211	12.362	9.988	12.693	10.935	11.363	9.761	12.328	12.362	10.262	10.526	10.262	13.782	5.621	12.244	9.879	8.13	10.909	10.169	11.78	6.387	7.731	11.097	9.23	11.842	8.317	10.273	12.311	9.594	9.687	9.259	8.653	6.818	10.538	8.771	8.341	7.334	10.465	9.221	4.01	5.625	9.977	9.605	8.403	9.018	1.52	9.667	9.698	11.335	10.465	9.09	1.811	1.132	2.611	3.317	10.6	9.345	9.404	6.228	10.688	8.964	10.321	2.843	
1.558	12.162	7.081	9.375	10.146	12.178	9.375	9.594	12.5	6.928	1.545	11.378	7.142	8.122	12.676	10.714	12.328	5.193	9.944	9.615	6.346	7.563	7.588	2.197	7.758	11.392	10.676	11.124	11.842	11.264	2.095	2.413	1.578	10.227	9.9	7.031	13.274	12.396	13.615	13.513	8.1	12.729	11.968	11.642	12.244	10.962	10.909	9.594	13.74	6.701	11.749	5.211	12.5	11.612	7.594	13.513	7.758	11.194	10.714	9.615	10.588	9.793	11.292	12.362	13.432	9.782	9.89	9.375	11.553	9.249	9.146	5.787	5.438	9.183	7.148	7.234	9.23	5.521	11.152	10.588	10.804	1.53	9.493	9.523	8.563	10.65	5.036	2.238	2.465	3.174	3.642	9.574	11.029	7.438	9.761	9.503	10.869	10.25	1.541	
0.539	8.13	7.075	5.681	6.355	5.405	8.571	8.196	5.272	5.671	0.56	8.547	8.571	6.097	5.565	6.25	3.282	6.772	7.751	7.556	5.376	6.396	1.165	3.271	4.991	5.454	5.836	4.47	5.008	2.394	1.525	2.964	0.543	6.493	6.696	5.434	6.342	6.96	6.944	6.198	6.172	6.147	4.195	6.109	6.696	6.521	6.651	6.607	6.185	6.012	6.198	6.0	6.036	6.06	6.756	7.228	1.613	7.194	7.299	5.484	6.109	4.225	2.824	4.601	5.119	7.633	1.498	3.708	2.865	3.861	4.524	2.909	5.791	2.608	6.198	4.838	6.289	4.059	4.379	4.366	4.341	0.524	4.261	4.477	4.566	3.009	4.451	4.491	4.016	3.42	4.0	3.694	4.219	3.831	4.373	7.978	8.108	4.373	4.219	
12.552	15.228	13.761	12.931	12.931	12.987	17.241	16.949	12.145	11.583	16.949	16.129	16.304	12.448	12.096	12.875	12.987	15.789	15.873	15.625	11.45	15.306	14.925	15.151	15.544	11.235	11.857	9.74	10.344	9.615	12.875	13.043	11.494	13.888	13.513	13.452	12.82	14.285	13.888	12.605	12.396	12.295	12.765	13.274	13.043	12.552	13.636	13.043	12.096	12.048	12.5	12.145	12.605	12.195	14.018	15.151	12.552	14.705	15.075	11.952	12.605	12.195	12.145	11.32	10.676	15.228	7.812	7.894	12.096	7.299	7.594	12.396	12.244	12.195	12.605	12.048	12.5	8.571	9.009	8.902	8.849	8.333	8.426	8.955	9.202	9.202	8.72	9.09	9.009	8.67	8.042	8.695	8.823	13.574	17.857	16.759	16.666	8.982	8.695	
12.5	16.393	14.15	12.931	12.931	17.441	17.341	17.142	11.811	12.096	16.949	17.341	12.875	12.295	12.048	12.931	12.448	15.873	15.873	14.563	11.32	15.384	15.075	14.925	13.953	11.45	9.287	10.135	10.309	9.74	13.043	13.043	12.345	14.285	12.931	13.333	12.875	14.15	13.888	12.448	12.82	12.396	11.029	13.274	13.215	13.215	13.574	13.452	12.987	12.096	12.605	11.857	12.5	4.155	12.931	14.778	12.552	14.634	14.15	11.904	12.605	11.952	12.0	11.764	11.494	15.151	8.042	7.894	12.145	7.832	9.063	12.244	12.244	12.244	9.966	12.096	12.5	8.595	8.982	8.823	8.875	8.333	8.746	8.955	9.036	9.23	9.036	8.645	9.009	8.67	8.042	8.72	8.823	16.666	18.292	16.759	16.759	9.036	8.695	
0.498	4.048	2.021	3.289	6.756	8.287	8.547	5.464	4.021	6.16	0.559	8.571	3.42	6.122	4.054	6.493	4.437	4.065	4.815	4.854	2.898	3.671	7.633	7.352	6.711	6.342	4.098	5.154	2.697	3.115	6.237	4.267	0.5	2.551	6.651	2.367	3.009	3.167	4.716	3.984	5.882	5.758	2.944	3.141	6.681	3.488	6.833	3.359	6.928	4.322	6.185	2.982	5.882	2.921	4.457	3.645	4.285	7.371	4.587	3.88	3.712	5.565	4.054	2.906	5.94	3.504	3.88	1.862	3.901	3.658	1.727	4.184	6.437	3.605	5.847	0.411	0.797	2.05	2.876	3.685	2.08	0.455	2.811	2.859	4.291	4.464	2.262	2.138	4.457	2.801	0.451	4.231	2.071	4.237	4.189	4.31	8.645	2.849	4.477	
12.145	17.341	13.953	12.875	13.452	16.949	17.142	16.574	11.904	12.295	16.483	17.045	17.543	12.244	12.765	13.392	13.392	14.354	15.228	15.706	11.764	15.544	15.463	14.851	15.075	12.658	11.627	10.204	10.135	1.745	12.5	13.452	12.658	12.552	13.574	12.711	11.764	13.824	14.218	11.857	11.904	12.096	12.448	13.157	13.274	14.084	13.824	13.452	13.953	11.952	12.295	12.345	11.718	12.195	13.333	14.634	13.215	14.778	14.925	12.048	12.145	12.931	12.658	11.857	12.195	15.625	7.874	7.894	10.452	8.152	8.021	12.987	12.765	11.811	11.764	1.501	1.5	8.67	8.928	9.036	8.595	8.219	8.67	8.771	8.875	8.982	9.316	9.09	8.902	8.426	1.502	8.403	8.547	17.441	16.759	17.543	17.341	8.746	8.982	
12.145	17.341	13.761	12.987	13.392	16.853	17.142	16.574	12.448	12.295	16.574	17.142	17.341	12.195	12.711	13.392	13.452	15.463	15.228	15.706	12.0	15.544	15.463	14.778	14.018	12.658	12.244	10.309	9.23	9.554	12.552	13.274	11.538	12.875	13.698	13.043	12.448	12.765	14.218	11.764	11.494	12.145	12.5	13.157	13.274	14.084	13.636	13.452	13.953	12.0	12.345	12.295	12.244	12.0	13.761	14.634	12.195	14.705	14.925	11.764	12.396	12.931	12.552	11.952	12.195	15.625	7.812	7.915	11.718	8.403	8.571	13.274	12.448	11.764	11.811	2.929	2.932	8.67	8.875	9.063	8.645	8.219	8.695	8.797	8.875	8.955	9.316	9.09	8.875	8.571	2.923	8.522	8.522	17.441	16.853	17.543	17.441	8.982	8.982	
0.534	8.571	7.194	4.966	4.792	8.108	8.426	7.009	4.267	6.036	0.561	8.67	5.119	6.16	4.511	4.329	4.643	8.064	6.928	6.578	4.8	7.731	7.957	7.751	6.802	6.185	4.457	5.964	5.11	0.816	6.651	6.109	0.545	4.16	6.976	4.109	4.491	5.464	6.772	6.012	6.185	6.198	4.385	4.608	6.185	5.281	6.928	5.102	6.88	4.531	5.917	4.341	6.224	4.457	4.672	5.291	4.651	5.597	5.272	4.411	5.376	4.665	4.838	5.725	6.993	4.213	4.103	2.964	3.745	3.229	3.614	4.255	4.958	4.531	5.905	5.494	5.524	3.841	3.896	3.807	3.37	0.487	3.926	3.778	4.643	4.651	3.529	3.778	4.491	3.102	3.699	4.36	3.754	6.564	6.024	7.334	8.196	3.787	4.31	
12.0	17.441	14.705	13.513	13.636	16.666	16.759	16.853	12.0	12.195	17.142	16.949	17.241	12.244	12.195	13.574	13.761	15.957	15.957	15.463	12.987	15.957	15.873	15.873	15.873	12.396	11.857	12.0	12.0	1.69	13.333	13.1	11.764	12.82	13.761	12.82	12.244	13.888	13.698	12.345	12.396	12.396	12.0	12.345	12.345	13.824	13.824	13.392	13.824	11.811	11.811	11.811	12.448	12.448	13.698	13.953	13.043	14.084	14.018	14.285	12.711	12.145	12.096	14.423	14.492	14.851	8.219	8.196	10.0	7.978	8.498	13.274	13.274	11.764	11.764	12.552	12.658	8.72	8.72	8.746	8.72	8.086	8.875	8.67	9.118	9.287	9.259	9.009	8.982	8.219	8.771	8.72	8.498	15.957	16.574	16.853	16.759	8.695	8.595	
12.048	17.543	14.634	13.452	13.513	16.759	16.759	16.853	12.048	12.195	17.045	17.241	17.241	12.295	12.244	13.698	12.396	16.042	16.042	15.789	12.987	15.957	15.873	15.789	15.789	12.396	11.857	12.0	11.904	9.463	13.333	13.274	11.583	14.018	13.698	13.953	12.396	13.888	13.824	12.345	12.396	12.396	12.0	12.345	12.295	13.824	13.824	13.698	13.761	11.857	11.811	11.811	12.396	12.448	13.761	13.953	12.987	14.018	14.018	14.285	12.82	12.195	12.244	14.354	14.084	14.925	8.196	8.219	10.752	6.864	8.67	13.274	13.215	11.811	11.764	12.5	12.605	8.72	8.746	8.771	8.72	7.481	8.928	8.645	9.202	9.063	9.287	9.009	8.982	8.196	8.746	8.746	8.522	14.925	16.304	16.853	16.759	8.67	8.595	
12.048	17.647	14.705	13.452	13.215	16.666	16.759	16.853	12.0	12.096	17.045	17.341	17.241	12.244	12.244	13.761	13.761	15.957	16.042	15.706	12.658	15.957	15.873	15.957	15.957	12.345	11.857	11.952	12.0	9.463	13.333	13.1	11.811	13.698	13.888	13.698	12.396	13.888	13.761	12.345	11.494	12.396	12.0	12.295	12.345	13.824	13.761	13.698	13.761	11.811	11.764	11.718	12.396	12.448	13.761	13.953	13.1	14.15	14.018	14.218	12.765	12.096	12.145	14.354	14.354	14.925	8.196	8.196	11.32	6.849	5.758	13.274	13.274	11.764	11.673	12.552	12.552	8.695	8.746	8.771	8.72	8.064	8.902	8.571	9.287	9.375	3.25	8.955	8.955	8.264	8.771	8.771	8.522	16.393	16.483	16.949	16.759	8.62	8.62	
0.482	4.184	1.03	3.456	3.546	6.315	5.791	3.436	3.218	4.573	0.547	6.396	4.243	5.11	3.307	3.464	3.468	3.811	3.584	3.916	3.37	3.942	6.0	5.758	6.097	4.724	3.191	4.366	3.033	2.643	4.341	3.021	0.506	3.374	4.942	3.337	3.344	3.575	5.154	3.289	1.686	5.025	3.144	3.167	4.724	3.409	5.444	3.225	5.093	3.184	4.724	3.164	4.975	3.351	3.618	2.873	3.504	2.941	2.923	1.784	2.997	3.211	3.138	3.456	5.309	3.476	3.61	2.283	2.827	3.307	2.192	3.275	3.397	3.058	4.622	0.558	0.556	2.352	2.657	2.4	2.039	0.471	2.514	2.469	3.412	3.533	2.504	2.454	3.759	1.823	0.62	3.588	1.907	4.285	4.149	4.213	6.593	2.441	2.647	
9.146	11.627	14.563	9.771	10.273	12.295	12.195	12.295	9.493	9.09	12.765	11.718	12.5	9.523	9.74	9.868	10.0	11.857	10.563	11.673	9.646	11.811	11.583	11.673	11.904	9.174	9.23	9.174	9.316	7.692	8.797	7.317	9.677	9.463	9.493	9.646	9.771	10.6	10.135	9.463	9.493	9.966	9.646	9.259	9.202	9.316	10.563	10.135	10.067	9.316	9.316	9.375	10.101	9.933	9.345	10.169	10.416	11.235	10.752	9.836	9.063	9.74	9.287	10.0	10.204	10.714	7.025	7.125	8.72	6.147	6.666	9.868	10.344	9.118	9.287	2.979	3.0	6.944	7.177	7.246	7.109	6.622	7.594	7.389	6.818	6.944	7.317	7.317	7.407	3.198	3.083	6.756	7.058	12.295	12.145	12.145	12.345	7.211	6.802	
9.118	12.295	14.218	9.868	10.238	12.345	12.5	12.448	9.09	9.063	11.583	12.605	12.345	9.933	9.646	10.169	9.868	11.811	10.83	11.811	9.708	11.45	11.718	11.811	11.718	9.202	9.23	8.955	8.67	7.692	8.823	8.219	9.646	8.875	9.933	9.345	9.259	10.752	9.771	9.523	9.433	10.033	9.708	9.287	9.287	9.868	9.584	9.523	9.868	8.955	9.23	9.345	9.771	9.584	10.489	9.868	10.416	10.869	10.714	9.803	8.62	9.615	9.146	10.563	10.309	10.909	6.696	7.142	8.72	6.593	6.147	10.033	9.966	9.345	9.345	3.083	3.108	6.912	7.263	6.976	7.109	6.787	7.371	7.389	6.96	6.928	7.334	6.96	7.263	3.099	3.092	7.042	7.042	12.244	11.111	12.195	12.82	7.317	6.944	
0.505	2.257	5.181	5.19	3.322	4.398	8.498	3.851	3.264	6.024	0.558	8.474	4.195	5.016	3.171	-1	-1	6.036	3.826	4.538	4.672	4.761	7.537	8.021	8.31	7.177	2.106	8.426	4.347	3.348	-1	-1	0.515	3.74	5.357	3.676	4.754	4.694	7.352	2.707	3.764	2.38	3.198	4.285	8.31	2.764	9.316	4.497	9.9	2.035	7.142	4.037	8.902	4.243	2.461	4.702	4.081	4.437	4.658	2.719	3.452	2.615	2.754	4.431	7.772	3.783	5.494	1.824	1.701	5.3	1.953	4.081	3.901	3.685	4.672	0.612	0.633	3.194	3.218	3.3	2.859	0.479	2.427	3.359	6.012	6.382	1.889	2.295	6.607	0.628	0.632	6.147	2.979	9.708	4.918	3.134	9.771	2.156	2.009	
6.976	8.72	13.043	10.489	10.6	8.928	8.955	6.849	3.128	6.289	9.036	8.982	8.849	5.016	8.797	-1	-1	8.547	8.474	7.915	4.291	7.042	8.797	8.645	8.797	7.915	7.672	9.202	9.118	7.125	-1	-1	9.433	10.101	8.928	5.565	9.375	9.933	10.38	5.725	5.235	5.725	2.579	9.771	9.615	5.434	8.797	9.9	9.345	6.993	7.334	7.109	9.433	9.584	8.595	10.452	9.771	6.896	6.726	5.084	9.493	8.547	8.219	8.45	8.797	7.853	5.836	5.859	7.371	5.474	6.593	8.902	8.356	3.307	4.694	3.636	1.882	6.55	6.369	6.315	6.993	6.263	2.664	6.355	6.465	6.756	5.681	6.818	6.88	3.271	3.151	6.622	6.696	10.714	10.752	9.933	9.118	6.085	3.412	
7.042	9.404	13.215	10.452	10.452	9.708	5.05	8.955	6.263	6.211	2.463	9.146	9.036	9.345	9.493	-1	-1	8.547	8.498	8.902	5.357	8.823	8.522	8.695	8.72	7.936	7.594	8.875	9.063	7.058	-1	-1	9.23	9.933	10.101	7.894	9.836	10.273	10.638	3.5	6.289	6.564	9.345	9.646	9.615	4.065	9.708	10.526	10.416	7.025	7.575	7.371	8.67	9.404	9.463	10.752	9.554	10.676	6.912	8.287	9.375	8.72	8.287	9.036	9.036	7.832	5.905	3.198	8.086	5.94	6.521	8.522	8.797	8.042	4.838	3.154	7.281	6.741	6.382	6.396	7.075	6.315	6.0	6.423	6.607	6.787	6.666	6.41	6.928	3.015	3.102	6.451	6.607	10.83	10.869	6.423	9.836	6.289	6.651	
0.368	0.391	0.952	1.674	1.962	2.105	4.573	1.447	1.587	3.735	0.535	2.727	1.871	3.61	0.9	2.39	0.656	3.937	0.474	1.023	1.786	1.77	4.587	1.295	1.677	1.058	0.986	3.303	1.407	1.604	1.239	0.617	0.435	1.978	3.694	2.375	0.493	1.282	4.178	1.352	2.868	3.87	1.423	1.619	3.875	2.105	2.483	2.096	4.207	1.068	3.618	0.973	3.529	1.825	1.662	1.709	0.27	1.548	1.668	1.594	3.694	1.889	2.112	0.973	1.202	1.024	0.94	0.806	1.856	2.164	1.329	1.962	1.985	1.715	3.601	0.174	0.178	1.3	1.512	1.491	1.282	0.403	0.85	0.791	2.83	1.61	1.312	0.197	2.729	0.175	0.174	2.719	0.855	3.222	3.412	1.07	5.042	1.272	0.567	
